ts,open,high,low,close,volume,volCcyQuote
2026-05-11 05:00:00+00:00,651.6,653.3,650.8,652.5,206181.0,1344203.433
2026-05-11 06:00:00+00:00,652.5,653.6,650.3,651.0,140514.0,916361.862
2026-05-11 07:00:00+00:00,651.0,651.0,649.5,650.1,176398.0,1147119.084
2026-05-11 08:00:00+00:00,650.2,651.5,648.9,650.6,175217.0,1139541.344
2026-05-11 09:00:00+00:00,650.6,652.8,650.6,652.4,232369.0,1514602.687
2026-05-11 10:00:00+00:00,652.5,654.5,652.4,653.5,207972.0,1359305.618
2026-05-11 11:00:00+00:00,653.4,655.5,652.8,655.5,197252.0,1291256.049
2026-05-11 12:00:00+00:00,655.5,656.1,653.7,654.3,200466.0,1313060.761
2026-05-11 13:00:00+00:00,654.3,656.3,650.9,654.1,289201.0,1890392.555
2026-05-11 14:00:00+00:00,654.0,655.9,651.2,655.8,461831.0,3019140.039
2026-05-11 15:00:00+00:00,655.8,661.0,655.2,661.0,452313.0,2979217.684
2026-05-11 16:00:00+00:00,661.0,662.9,659.3,661.2,495247.0,3275476.723
2026-05-11 17:00:00+00:00,661.2,662.7,658.9,662.1,205719.0,1359028.5
2026-05-11 18:00:00+00:00,662.1,663.1,660.9,661.0,191171.0,1266224.569
2026-05-11 19:00:00+00:00,661.0,663.2,660.5,662.9,231322.0,1530789.278
2026-05-11 20:00:00+00:00,662.8,663.6,660.5,662.0,164090.0,1086674.416
2026-05-11 21:00:00+00:00,662.0,663.9,662.0,663.6,165440.0,1096669.855
2026-05-11 22:00:00+00:00,663.5,671.1,662.5,669.6,699476.0,4668185.693
2026-05-11 23:00:00+00:00,669.7,672.6,667.7,670.1,619026.0,4145696.21
2026-05-12 00:00:00+00:00,670.1,671.3,667.0,668.4,381284.0,2551929.445
2026-05-12 01:00:00+00:00,668.3,669.2,658.6,663.0,698329.0,4632166.783
2026-05-12 02:00:00+00:00,663.1,664.7,661.0,662.5,303192.0,2009816.144
2026-05-12 03:00:00+00:00,662.4,663.1,660.4,661.5,145660.0,963946.705
2026-05-12 04:00:00+00:00,661.5,663.7,660.5,662.1,204752.0,1356458.438
2026-05-12 05:00:00+00:00,662.0,663.7,662.0,662.0,128997.0,854894.025
2026-05-12 06:00:00+00:00,662.0,663.0,659.3,659.8,248770.0,1644176.384
2026-05-12 07:00:00+00:00,659.7,660.5,657.4,658.1,300453.0,1980655.277
2026-05-12 08:00:00+00:00,658.0,659.8,657.2,659.1,194055.0,1278307.518
2026-05-12 09:00:00+00:00,659.0,661.6,658.2,661.5,205551.0,1356513.761
2026-05-12 10:00:00+00:00,661.5,662.1,659.7,661.0,539338.0,3563833.967
2026-05-12 11:00:00+00:00,661.1,663.2,660.4,663.2,424713.0,2810166.907
2026-05-12 12:00:00+00:00,663.1,664.4,661.0,661.3,638947.0,4237273.594
2026-05-12 13:00:00+00:00,661.2,662.5,655.8,656.6,617338.0,4069909.415
2026-05-12 14:00:00+00:00,656.6,658.2,652.2,653.5,871829.0,5714352.254
2026-05-12 15:00:00+00:00,653.5,655.7,650.0,651.9,678912.0,4425523.938
2026-05-12 16:00:00+00:00,651.8,653.5,650.1,651.4,529591.0,3452740.408
2026-05-12 17:00:00+00:00,651.5,656.3,651.3,656.1,397478.0,2600913.749
2026-05-12 18:00:00+00:00,656.1,660.5,655.9,660.0,324154.0,2134728.715
2026-05-12 19:00:00+00:00,660.0,662.9,659.9,662.7,371521.0,2459192.037
2026-05-12 20:00:00+00:00,662.7,665.3,662.6,664.9,352184.0,2338756.644
2026-05-12 21:00:00+00:00,665.0,666.9,664.0,664.7,238635.0,1588152.799
2026-05-12 22:00:00+00:00,664.7,667.7,664.7,665.7,416901.0,2779316.048
2026-05-12 23:00:00+00:00,665.7,666.1,663.6,664.5,140525.0,933964.929
2026-05-13 00:00:00+00:00,664.4,667.7,663.9,667.1,268694.0,1790296.366
2026-05-13 01:00:00+00:00,667.0,679.6,666.5,678.1,1732660.0,11695491.018
2026-05-13 02:00:00+00:00,678.1,680.3,677.4,680.0,747965.0,5077050.465
2026-05-13 03:00:00+00:00,680.0,682.6,679.0,680.7,929867.0,6326505.18
2026-05-13 04:00:00+00:00,680.8,681.6,676.0,679.3,665500.0,4512257.211
2026-05-13 05:00:00+00:00,679.2,680.7,677.1,677.6,487397.0,3308643.458
2026-05-13 06:00:00+00:00,677.5,678.4,675.4,675.9,473578.0,3206011.155
2026-05-13 07:00:00+00:00,675.9,678.5,675.5,678.5,205919.0,1394075.579
2026-05-13 08:00:00+00:00,678.5,682.6,678.0,682.6,533393.0,3628057.602
2026-05-13 09:00:00+00:00,682.6,685.7,681.3,684.7,704888.0,4820714.484
2026-05-13 10:00:00+00:00,684.7,685.1,679.9,679.9,357241.0,2435172.478
2026-05-13 11:00:00+00:00,679.9,680.5,677.0,678.1,427088.0,2896049.444
2026-05-13 12:00:00+00:00,678.1,680.3,668.5,672.2,1596468.0,10746446.9
2026-05-13 13:00:00+00:00,672.3,674.5,666.5,667.2,1064361.0,7137782.753
2026-05-13 14:00:00+00:00,667.1,673.0,664.9,671.6,975482.0,6533828.227
2026-05-13 15:00:00+00:00,671.7,673.5,663.3,663.7,882282.0,5890136.708
2026-05-13 16:00:00+00:00,663.7,669.9,663.7,669.6,813681.0,5430885.877
2026-05-13 17:00:00+00:00,669.7,670.9,668.6,670.2,272876.0,1827517.444
2026-05-13 18:00:00+00:00,670.2,674.2,670.2,671.3,283123.0,1903624.406
2026-05-13 19:00:00+00:00,671.3,671.5,668.7,670.8,197563.0,1323475.002
2026-05-13 20:00:00+00:00,670.8,671.9,670.2,671.9,84053.0,564035.654
2026-05-13 21:00:00+00:00,671.8,671.9,668.5,668.8,209801.0,1404978.518
2026-05-13 22:00:00+00:00,668.7,671.8,667.6,671.4,113438.0,759319.504
2026-05-13 23:00:00+00:00,671.4,673.4,670.8,671.1,310399.0,2085458.71
2026-05-14 00:00:00+00:00,671.1,677.1,671.0,674.9,467732.0,3156491.67
2026-05-14 01:00:00+00:00,674.8,675.9,673.5,675.0,231705.0,1563489.206
2026-05-14 02:00:00+00:00,674.9,675.2,668.8,669.3,220647.0,1482317.983
2026-05-14 03:00:00+00:00,669.3,671.1,664.8,665.4,608704.0,4061974.395
2026-05-14 04:00:00+00:00,665.4,668.1,665.0,667.0,272863.0,1819376.421
2026-05-14 05:00:00+00:00,667.0,671.1,666.5,669.4,417150.0,2789186.146
2026-05-14 06:00:00+00:00,669.4,671.0,668.6,669.6,274550.0,1838315.285
2026-05-14 07:00:00+00:00,669.6,671.7,667.6,668.7,322213.0,2157646.225
2026-05-14 08:00:00+00:00,668.7,673.0,668.0,672.7,216631.0,1453907.359
2026-05-14 09:00:00+00:00,672.8,673.1,669.0,670.3,215083.0,1442215.237
2026-05-14 10:00:00+00:00,670.2,673.0,670.0,672.8,206938.0,1389143.441
2026-05-14 11:00:00+00:00,672.8,673.5,670.4,670.5,229445.0,1541154.416
2026-05-14 12:00:00+00:00,670.4,678.0,670.2,677.9,538352.0,3629983.926
2026-05-14 13:00:00+00:00,677.9,678.0,673.3,673.8,547786.0,3702048.431
2026-05-14 14:00:00+00:00,673.7,679.9,673.4,677.8,973632.0,6598104.008
2026-05-14 15:00:00+00:00,677.8,680.2,675.8,679.6,685856.0,4653062.298
2026-05-14 16:00:00+00:00,679.6,682.4,677.9,682.1,680602.0,4632209.461
2026-05-14 17:00:00+00:00,682.0,687.2,680.2,681.7,1251626.0,8557774.467
2026-05-14 18:00:00+00:00,681.6,685.0,679.9,682.1,534926.0,3652195.477
2026-05-14 19:00:00+00:00,682.1,682.8,678.8,679.7,338744.0,2304433.141
2026-05-14 20:00:00+00:00,679.8,680.2,677.7,680.2,220249.0,1495482.999
2026-05-14 21:00:00+00:00,680.2,681.1,679.0,680.7,135108.0,918891.853
2026-05-14 22:00:00+00:00,680.7,681.6,680.0,680.4,82526.0,561708.745
2026-05-14 23:00:00+00:00,680.4,680.4,676.5,677.8,533569.0,3616278.114
2026-05-15 00:00:00+00:00,677.8,685.6,677.6,682.9,852820.0,5819944.219
2026-05-15 01:00:00+00:00,682.9,684.5,679.0,679.2,449696.0,3063193.306
2026-05-15 02:00:00+00:00,679.2,680.1,676.4,679.3,700571.0,4752013.626
2026-05-15 03:00:00+00:00,679.2,683.4,678.2,681.4,492394.0,3354080.013
2026-05-15 04:00:00+00:00,681.3,681.4,677.6,677.8,236842.0,1607977.744
2026-05-15 05:00:00+00:00,677.9,679.1,673.2,675.9,652314.0,4406785.91
2026-05-15 06:00:00+00:00,675.9,683.4,675.3,682.6,559674.0,3812187.459
2026-05-15 07:00:00+00:00,682.6,688.8,680.7,684.0,1094081.0,7495641.003
2026-05-15 08:00:00+00:00,684.0,686.9,682.3,685.4,680771.0,4658079.791
2026-05-15 09:00:00+00:00,685.5,685.7,681.3,682.6,453325.0,3095921.301
2026-05-15 10:00:00+00:00,682.6,689.9,681.9,688.7,842606.0,5791298.901
2026-05-15 11:00:00+00:00,688.8,689.3,685.1,686.1,650855.0,4477189.773
2026-05-15 12:00:00+00:00,686.0,686.3,681.5,682.3,632439.0,4322815.185
2026-05-15 13:00:00+00:00,682.2,682.3,670.0,670.8,1701067.0,11493384.678
2026-05-15 14:00:00+00:00,670.8,676.1,669.4,675.5,1124697.0,7572803.994
2026-05-15 15:00:00+00:00,675.4,675.9,668.6,671.1,1009453.0,6784128.161
2026-05-15 16:00:00+00:00,671.2,674.7,670.7,674.1,318321.0,2142364.338
2026-05-15 17:00:00+00:00,674.2,676.2,674.0,674.8,190759.0,1287864.743
2026-05-15 18:00:00+00:00,674.9,676.1,672.7,673.8,397396.0,2679393.389
2026-05-15 19:00:00+00:00,673.8,674.8,671.8,673.5,231447.0,1558743.806
2026-05-15 20:00:00+00:00,673.6,674.0,671.4,673.1,167317.0,1125709.472
2026-05-15 21:00:00+00:00,673.0,673.9,671.1,671.4,156234.0,1050990.989
2026-05-15 22:00:00+00:00,671.5,673.1,671.3,673.0,120511.0,809928.139
2026-05-15 23:00:00+00:00,673.0,673.1,670.7,671.9,154298.0,1037183.616
2026-05-16 00:00:00+00:00,671.9,674.6,671.3,671.8,489181.0,3293738.89
2026-05-16 01:00:00+00:00,671.7,673.1,669.9,670.0,260927.0,1751474.428
2026-05-16 02:00:00+00:00,670.0,670.6,666.7,668.1,530775.0,3546942.237
2026-05-16 03:00:00+00:00,668.2,668.5,664.5,664.7,550414.0,3665984.093
2026-05-16 04:00:00+00:00,664.6,664.6,660.1,662.1,1097426.0,7264680.268
2026-05-16 05:00:00+00:00,662.0,664.4,661.0,663.8,243863.0,1617640.237
2026-05-16 06:00:00+00:00,663.9,664.4,658.9,659.9,467007.0,3090207.164
2026-05-16 07:00:00+00:00,659.9,660.9,655.7,660.3,884346.0,5823745.147
2026-05-16 08:00:00+00:00,660.3,661.4,659.1,661.1,321514.0,2123654.462
2026-05-16 09:00:00+00:00,661.2,661.4,650.8,652.1,1676688.0,10969458.363
2026-05-16 10:00:00+00:00,652.1,654.3,650.2,653.8,636798.0,4152437.173
2026-05-16 11:00:00+00:00,653.8,655.8,653.8,654.0,208116.0,1362601.078
2026-05-16 12:00:00+00:00,653.9,654.2,652.4,653.2,156605.0,1022957.462
2026-05-16 13:00:00+00:00,653.1,653.2,651.3,651.8,308734.0,2012974.879
2026-05-16 14:00:00+00:00,651.8,654.7,650.6,652.9,375340.0,2448368.831
2026-05-16 15:00:00+00:00,652.9,657.3,652.6,654.8,672782.0,4407095.254
2026-05-16 16:00:00+00:00,654.8,656.5,654.6,656.4,375328.0,2461192.552
2026-05-16 17:00:00+00:00,656.4,656.9,654.7,655.4,169558.0,1112225.435
2026-05-16 18:00:00+00:00,655.5,657.8,655.0,657.4,127817.0,838976.443
2026-05-16 19:00:00+00:00,657.4,657.5,655.4,655.8,128315.0,842541.678
2026-05-16 20:00:00+00:00,655.8,657.1,655.8,656.2,88307.0,579753.594
2026-05-16 21:00:00+00:00,656.1,657.2,655.7,657.0,74306.0,487656.671
2026-05-16 22:00:00+00:00,656.9,657.0,655.8,656.0,40343.0,264825.118
2026-05-16 23:00:00+00:00,656.0,656.6,655.3,655.6,114670.0,752078.931
2026-05-17 00:00:00+00:00,655.6,656.7,650.5,651.5,466960.0,3048577.217
2026-05-17 01:00:00+00:00,651.4,653.5,649.2,650.2,559808.0,3644149.323
2026-05-17 02:00:00+00:00,650.1,651.9,650.0,650.8,306213.0,1993959.755
2026-05-17 03:00:00+00:00,650.8,653.4,650.7,652.3,290904.0,1897450.641
2026-05-17 04:00:00+00:00,652.2,654.6,651.9,654.4,213687.0,1397117.943
2026-05-17 05:00:00+00:00,654.3,655.8,654.2,654.7,193755.0,1269060.068
2026-05-17 06:00:00+00:00,654.7,655.6,654.0,654.8,130204.0,852245.637
2026-05-17 07:00:00+00:00,654.7,655.5,654.0,654.8,88807.0,581545.356
2026-05-17 08:00:00+00:00,654.8,654.9,653.3,653.6,143435.0,937912.348
2026-05-17 09:00:00+00:00,653.5,654.2,649.7,652.8,322330.0,2101150.891
2026-05-17 10:00:00+00:00,652.8,655.2,652.8,654.4,287973.0,1884485.728
2026-05-17 11:00:00+00:00,654.4,655.0,653.2,654.6,67970.0,444595.539
2026-05-17 12:00:00+00:00,654.5,657.1,654.0,656.0,222017.0,1455327.53
2026-05-17 13:00:00+00:00,656.0,656.1,652.3,653.1,302166.0,1975472.108
2026-05-17 14:00:00+00:00,653.0,653.1,649.9,651.5,291447.0,1899121.449
2026-05-17 15:00:00+00:00,651.5,652.4,650.4,651.7,109731.0,714830.08
2026-05-17 16:00:00+00:00,651.8,653.0,650.8,651.1,107983.0,703842.4
2026-05-17 17:00:00+00:00,651.0,651.5,649.6,651.2,165449.0,1076209.228
2026-05-17 18:00:00+00:00,651.1,653.1,650.4,653.1,159515.0,1039438.897
2026-05-17 19:00:00+00:00,653.1,656.1,653.0,655.6,187672.0,1229087.19
2026-05-17 20:00:00+00:00,655.6,655.9,653.4,654.3,99652.0,652147.083
2026-05-17 21:00:00+00:00,654.3,658.0,653.8,656.6,622772.0,4086852.257
2026-05-17 22:00:00+00:00,656.6,656.6,652.7,653.4,269783.0,1765211.182
2026-05-17 23:00:00+00:00,653.4,653.5,638.7,649.1,2386266.0,15403644.774
2026-05-18 00:00:00+00:00,649.1,649.2,644.5,646.0,483931.0,3126813.253
2026-05-18 01:00:00+00:00,646.0,646.4,641.7,646.0,325321.0,2094542.768
2026-05-18 02:00:00+00:00,646.1,647.9,643.6,644.1,338386.0,2185023.995
2026-05-18 03:00:00+00:00,644.2,645.5,642.7,643.0,200637.0,1291913.838
2026-05-18 04:00:00+00:00,643.0,644.1,640.5,643.3,391250.0,2513824.914
2026-05-18 05:00:00+00:00,643.4,644.0,641.2,641.4,239779.0,1540535.463
2026-05-18 06:00:00+00:00,641.4,642.1,636.8,640.2,979113.0,6259333.797
2026-05-18 07:00:00+00:00,640.2,641.8,638.4,641.4,187109.0,1198821.796
2026-05-18 08:00:00+00:00,641.5,641.7,638.1,639.7,172221.0,1101616.72
2026-05-18 09:00:00+00:00,639.8,640.2,638.4,639.0,123174.0,787577.564
2026-05-18 10:00:00+00:00,639.0,639.0,636.8,637.9,233849.0,1491606.337
2026-05-18 11:00:00+00:00,637.9,643.3,637.1,641.3,297202.0,1904627.772
2026-05-18 12:00:00+00:00,641.3,645.0,641.3,642.8,533779.0,3434726.792
2026-05-18 13:00:00+00:00,642.8,642.8,637.1,639.5,382177.0,2444791.115
2026-05-18 14:00:00+00:00,639.4,639.4,634.6,636.2,445344.0,2835240.852
2026-05-18 15:00:00+00:00,636.3,637.2,633.5,636.6,467388.0,2968491.883
2026-05-18 16:00:00+00:00,636.6,639.7,635.3,639.0,471101.0,3003026.555
2026-05-18 17:00:00+00:00,638.9,640.6,638.3,639.9,138122.0,883691.736
2026-05-18 18:00:00+00:00,639.8,640.0,635.8,637.3,156105.0,995937.974
2026-05-18 19:00:00+00:00,637.2,644.5,637.0,644.3,488752.0,3135226.615
2026-05-18 20:00:00+00:00,644.4,645.2,641.6,642.2,256439.0,1651501.458
2026-05-18 21:00:00+00:00,642.3,645.9,641.4,645.2,257102.0,1655224.026
2026-05-18 22:00:00+00:00,645.2,646.1,643.4,644.6,232031.0,1496218.131
2026-05-18 23:00:00+00:00,644.6,645.4,642.3,643.1,151329.0,974261.363
2026-05-19 00:00:00+00:00,643.1,646.6,642.9,645.4,298779.0,1927213.556
2026-05-19 01:00:00+00:00,645.4,645.4,642.5,642.5,183344.0,1180707.878
2026-05-19 02:00:00+00:00,642.4,644.2,640.7,641.4,348352.0,2236981.172
2026-05-19 03:00:00+00:00,641.3,644.3,640.7,642.4,211323.0,1358839.553
2026-05-19 04:00:00+00:00,642.5,644.2,641.2,642.9,125999.0,809559.816
2026-05-19 05:00:00+00:00,642.9,643.5,640.3,643.4,338709.0,2174401.362
2026-05-19 06:00:00+00:00,643.4,644.8,642.6,644.0,183550.0,1181709.876
2026-05-19 07:00:00+00:00,643.9,645.9,642.8,645.4,243511.0,1569022.247
2026-05-19 08:00:00+00:00,645.5,645.5,641.4,641.8,227258.0,1461105.249
2026-05-19 09:00:00+00:00,641.8,642.1,639.4,640.2,212214.0,1359544.34
2026-05-19 10:00:00+00:00,640.1,640.6,637.5,639.7,416345.0,2661888.964
2026-05-19 11:00:00+00:00,639.6,640.4,637.9,639.4,231417.0,1479586.53
2026-05-19 12:00:00+00:00,639.4,641.1,639.1,641.0,183579.0,1175106.708
2026-05-19 13:00:00+00:00,641.1,641.7,638.4,639.8,191147.0,1223313.301
2026-05-19 14:00:00+00:00,639.9,641.0,635.7,637.9,512580.0,3271768.376
2026-05-19 15:00:00+00:00,637.8,640.2,637.3,638.2,179565.0,1147223.92
2026-05-19 16:00:00+00:00,638.3,640.4,637.5,640.1,137453.0,878341.715
2026-05-19 17:00:00+00:00,640.2,641.1,639.2,640.3,166812.0,1068109.005
2026-05-19 18:00:00+00:00,640.2,640.8,638.8,640.0,65457.0,418937.404
2026-05-19 19:00:00+00:00,639.9,641.4,638.8,639.4,93349.0,597596.518
2026-05-19 20:00:00+00:00,639.4,640.8,639.4,640.8,138954.0,889219.992
2026-05-19 21:00:00+00:00,640.7,641.2,639.7,639.8,151498.0,970426.943
2026-05-19 22:00:00+00:00,639.7,639.7,637.3,638.0,160935.0,1027378.095
2026-05-19 23:00:00+00:00,638.0,641.0,637.7,639.5,193350.0,1236071.842
2026-05-20 00:00:00+00:00,639.4,639.7,636.9,638.9,209459.0,1337110.393
2026-05-20 01:00:00+00:00,639.0,640.3,637.2,639.7,162175.0,1036154.806
2026-05-20 02:00:00+00:00,639.8,640.2,637.8,638.7,257158.0,1642944.382
2026-05-20 03:00:00+00:00,638.6,640.2,637.7,639.7,90833.0,580420.614
2026-05-20 04:00:00+00:00,639.7,640.5,637.9,639.5,117296.0,750106.216
2026-05-20 05:00:00+00:00,639.5,643.1,639.5,642.2,419597.0,2692262.017
2026-05-20 06:00:00+00:00,642.2,643.5,641.3,643.5,215362.0,1383077.656
2026-05-20 07:00:00+00:00,643.4,644.6,642.6,643.0,222412.0,1431626.781
2026-05-20 08:00:00+00:00,643.0,645.0,642.8,644.0,296836.0,1911951.58
2026-05-20 09:00:00+00:00,644.0,644.7,643.3,644.0,140804.0,906636.878
2026-05-20 10:00:00+00:00,644.0,644.7,643.1,643.3,168489.0,1084705.547
2026-05-20 11:00:00+00:00,643.4,643.5,641.7,642.8,190066.0,1221513.677
2026-05-20 12:00:00+00:00,642.8,645.6,642.3,644.6,138545.0,891958.451
2026-05-20 13:00:00+00:00,644.6,644.7,641.4,642.7,240864.0,1548243.499
2026-05-20 14:00:00+00:00,642.7,649.2,640.8,647.6,1195724.0,7730178.039
2026-05-20 15:00:00+00:00,647.6,649.6,646.5,648.4,490958.0,3182838.611
2026-05-20 16:00:00+00:00,648.5,649.5,645.6,648.4,183268.0,1187026.605
2026-05-20 17:00:00+00:00,648.4,651.1,647.3,649.2,292435.0,1899406.816
2026-05-20 18:00:00+00:00,649.3,649.6,648.1,648.5,126126.0,818375.382
2026-05-20 19:00:00+00:00,648.4,650.5,647.5,650.1,121782.0,791072.319
2026-05-20 20:00:00+00:00,650.1,651.0,648.2,650.9,197230.0,1281848.06
2026-05-20 21:00:00+00:00,650.8,651.3,648.8,648.8,160463.0,1043719.27
2026-05-20 22:00:00+00:00,648.9,648.9,646.6,648.2,154082.0,998254.061
2026-05-20 23:00:00+00:00,648.1,649.2,646.9,648.9,111748.0,724360.236
2026-05-21 00:00:00+00:00,648.9,653.5,648.7,653.3,427939.0,2788034.626
2026-05-21 01:00:00+00:00,653.3,654.4,651.9,652.7,390511.0,2550671.787
2026-05-21 02:00:00+00:00,652.6,655.0,652.0,653.5,137164.0,897248.225
2026-05-21 03:00:00+00:00,653.4,654.9,652.6,654.4,269324.0,1761162.149
2026-05-21 04:00:00+00:00,654.4,654.9,652.9,653.9,133039.0,869841.654
2026-05-21 05:00:00+00:00,654.0,655.0,651.5,652.5,176912.0,1155717.443
2026-05-21 06:00:00+00:00,652.6,652.7,649.9,651.0,165012.0,1074859.9
2026-05-21 07:00:00+00:00,651.0,652.7,650.7,652.6,156256.0,1018067.25
2026-05-21 08:00:00+00:00,652.7,655.7,652.6,654.5,234368.0,1534129.818
2026-05-21 09:00:00+00:00,654.5,655.1,652.5,653.0,152734.0,998814.279
2026-05-21 10:00:00+00:00,652.9,653.6,647.7,647.9,465113.0,3027198.949
2026-05-21 11:00:00+00:00,648.0,649.3,646.9,647.4,162266.0,1051566.924
2026-05-21 12:00:00+00:00,647.3,649.8,646.9,649.3,312582.0,2025686.461
2026-05-21 13:00:00+00:00,649.2,650.5,645.7,649.2,385548.0,2499093.448
2026-05-21 14:00:00+00:00,649.2,651.0,647.4,648.5,324673.0,2108861.018
2026-05-21 15:00:00+00:00,648.5,652.8,648.4,651.9,352361.0,2294924.323
2026-05-21 16:00:00+00:00,651.9,652.9,649.8,650.7,251649.0,1638765.255
2026-05-21 17:00:00+00:00,650.6,659.5,650.6,657.4,1264820.0,8310606.038
2026-05-21 18:00:00+00:00,657.5,659.1,654.1,655.6,529568.0,3480230.769
2026-05-21 19:00:00+00:00,655.6,658.1,655.5,657.7,228642.0,1501560.27
2026-05-21 20:00:00+00:00,657.7,658.2,656.7,657.0,113478.0,745844.113
2026-05-21 21:00:00+00:00,657.1,658.9,657.0,657.1,196171.0,1291385.134
2026-05-21 22:00:00+00:00,657.2,657.8,655.8,656.5,87787.0,576446.154
2026-05-21 23:00:00+00:00,656.5,658.5,656.0,658.2,182575.0,1200205.374
2026-05-22 00:00:00+00:00,658.3,658.8,656.5,656.5,322624.0,2122556.596
2026-05-22 01:00:00+00:00,656.5,660.1,655.7,659.0,210755.0,1386907.835
2026-05-22 02:00:00+00:00,659.1,660.7,658.5,660.1,445403.0,2937532.079
2026-05-22 03:00:00+00:00,660.1,661.2,659.0,659.2,295135.0,1948585.317
2026-05-22 04:00:00+00:00,659.2,660.2,658.1,658.7,186539.0,1229018.098
2026-05-22 05:00:00+00:00,658.8,658.9,656.3,656.8,315606.0,2075700.848
2026-05-22 06:00:00+00:00,656.8,657.6,655.3,655.8,193053.0,1267506.362
2026-05-22 07:00:00+00:00,655.7,659.6,655.1,659.1,192581.0,1267303.226
2026-05-22 08:00:00+00:00,659.2,660.9,658.5,658.9,340636.0,2247599.072
2026-05-22 09:00:00+00:00,658.9,658.9,655.8,656.9,387085.0,2544203.22
2026-05-22 10:00:00+00:00,656.9,656.9,654.4,655.8,246090.0,1613283.433
2026-05-22 11:00:00+00:00,655.7,657.5,654.9,657.5,100130.0,657106.592
2026-05-22 12:00:00+00:00,657.5,660.6,657.4,660.6,246460.0,1624681.135
2026-05-22 13:00:00+00:00,660.6,663.7,659.9,663.6,582210.0,3854433.866
2026-05-22 14:00:00+00:00,663.6,663.9,656.1,656.9,1053586.0,6950423.969
2026-05-22 15:00:00+00:00,656.8,659.4,655.8,657.9,308200.0,2026955.653
2026-05-22 16:00:00+00:00,657.9,660.6,657.1,660.1,413233.0,2721008.417
2026-05-22 17:00:00+00:00,660.1,661.3,658.4,659.3,320147.0,2112980.099
2026-05-22 18:00:00+00:00,659.3,659.4,647.7,653.0,1273175.0,8292285.386
2026-05-22 19:00:00+00:00,653.0,653.6,647.9,651.9,895622.0,5830026.384
2026-05-22 20:00:00+00:00,652.0,653.7,651.4,652.6,373180.0,2434847.739
2026-05-22 21:00:00+00:00,652.5,653.6,651.5,652.9,279736.0,1825332.626
2026-05-22 22:00:00+00:00,652.8,653.0,650.3,652.0,165850.0,1080455.359
2026-05-22 23:00:00+00:00,652.1,652.9,648.2,650.0,317129.0,2063183.382
2026-05-23 00:00:00+00:00,650.0,651.7,647.3,650.6,614045.0,3987567.915
2026-05-23 01:00:00+00:00,650.6,651.9,649.0,649.8,254824.0,1656968.682
2026-05-23 02:00:00+00:00,649.8,651.4,649.3,651.1,221627.0,1440776.741
2026-05-23 03:00:00+00:00,651.1,652.7,649.8,652.0,209672.0,1365419.498
2026-05-23 04:00:00+00:00,652.0,652.3,649.5,649.7,244676.0,1590807.941
2026-05-23 05:00:00+00:00,649.8,649.9,647.8,648.6,272431.0,1767628.741
2026-05-23 06:00:00+00:00,648.5,649.2,647.8,648.1,135551.0,878813.293
2026-05-23 07:00:00+00:00,648.2,648.4,634.6,636.3,2045410.0,13095960.406
2026-05-23 08:00:00+00:00,636.2,639.9,635.2,639.7,871451.0,5553997.82
2026-05-23 09:00:00+00:00,639.8,640.1,637.9,637.9,284530.0,1818894.414
2026-05-23 10:00:00+00:00,638.0,640.2,637.8,639.6,327217.0,2090588.744
2026-05-23 11:00:00+00:00,639.7,640.8,639.2,639.6,130265.0,833642.008
2026-05-23 12:00:00+00:00,639.7,640.4,638.8,640.1,111176.0,711145.623
2026-05-23 13:00:00+00:00,640.1,642.9,639.9,642.6,448184.0,2876630.575
2026-05-23 14:00:00+00:00,642.7,647.5,641.8,646.8,497759.0,3210736.781
2026-05-23 15:00:00+00:00,646.9,648.5,645.9,647.0,327562.0,2119746.691
2026-05-23 16:00:00+00:00,647.1,647.8,645.8,646.3,364288.0,2356883.449
2026-05-23 17:00:00+00:00,646.3,649.1,646.3,648.8,204122.0,1321930.352
2026-05-23 18:00:00+00:00,648.8,652.7,648.6,651.2,450765.0,2936070.304
2026-05-23 19:00:00+00:00,651.2,652.7,650.3,652.1,189721.0,1236095.506
2026-05-23 20:00:00+00:00,652.1,661.2,651.4,661.1,1131071.0,7424857.382
2026-05-23 21:00:00+00:00,661.2,664.1,654.6,657.3,1628322.0,10761357.921
2026-05-23 22:00:00+00:00,657.3,658.2,654.0,656.2,215463.0,1413746.072
2026-05-23 23:00:00+00:00,656.1,657.2,655.6,655.8,252367.0,1656401.269
2026-05-24 00:00:00+00:00,655.9,657.6,655.2,656.3,152969.0,1003973.638
2026-05-24 01:00:00+00:00,656.3,658.0,656.1,657.1,129699.0,852339.222
2026-05-24 02:00:00+00:00,657.1,658.5,655.9,657.6,171038.0,1124019.976
2026-05-24 03:00:00+00:00,657.6,658.7,656.1,656.9,132451.0,870914.142
2026-05-24 04:00:00+00:00,656.9,657.8,656.0,656.1,101569.0,667004.998
2026-05-24 05:00:00+00:00,656.1,656.2,653.7,655.1,183847.0,1203820.882
2026-05-24 06:00:00+00:00,655.1,657.7,654.5,657.2,280746.0,1841630.467
2026-05-24 07:00:00+00:00,657.3,657.4,655.6,656.2,106182.0,696783.245
2026-05-24 08:00:00+00:00,656.3,658.8,655.9,658.5,165383.0,1087795.628
2026-05-24 09:00:00+00:00,658.5,659.8,658.0,659.5,291758.0,1923247.88
2026-05-24 10:00:00+00:00,659.4,662.2,658.7,660.6,438680.0,2896740.86
