ts,open,high,low,close,volume,volCcyQuote
2026-04-30 16:00:00+00:00,1.369,1.369,1.363,1.365,21407.66,2924472.27
2026-04-30 17:00:00+00:00,1.365,1.369,1.361,1.366,26913.39,3674165.451
2026-04-30 18:00:00+00:00,1.367,1.371,1.365,1.369,29669.97,4059090.539
2026-04-30 19:00:00+00:00,1.369,1.374,1.368,1.369,23455.46,3215219.198
2026-04-30 20:00:00+00:00,1.37,1.371,1.366,1.368,18048.9,2469599.839
2026-04-30 21:00:00+00:00,1.369,1.371,1.364,1.365,17990.23,2460103.449
2026-04-30 22:00:00+00:00,1.365,1.367,1.363,1.363,25351.78,3460777.03
2026-04-30 23:00:00+00:00,1.364,1.367,1.363,1.367,21018.57,2868630.488
2026-05-01 00:00:00+00:00,1.367,1.373,1.363,1.368,104057.41,14237274.675
2026-05-01 01:00:00+00:00,1.368,1.374,1.364,1.371,93174.34,12753732.425
2026-05-01 02:00:00+00:00,1.371,1.372,1.367,1.37,17206.95,2355973.706
2026-05-01 03:00:00+00:00,1.369,1.38,1.367,1.376,58527.42,8052979.783
2026-05-01 04:00:00+00:00,1.375,1.378,1.373,1.375,32402.25,4456090.494
2026-05-01 05:00:00+00:00,1.375,1.378,1.373,1.376,22224.24,3057148.215
2026-05-01 06:00:00+00:00,1.376,1.378,1.371,1.372,23610.7,3245500.853
2026-05-01 07:00:00+00:00,1.373,1.375,1.37,1.373,24617.5,3379166.553
2026-05-01 08:00:00+00:00,1.374,1.38,1.372,1.377,34379.98,4735698.91
2026-05-01 09:00:00+00:00,1.377,1.378,1.372,1.374,19797.84,2722715.099
2026-05-01 10:00:00+00:00,1.375,1.376,1.37,1.376,23818.51,3271375.828
2026-05-01 11:00:00+00:00,1.376,1.379,1.374,1.377,19247.58,2648696.503
2026-05-01 12:00:00+00:00,1.376,1.387,1.376,1.383,65139.06,9005770.21
2026-05-01 13:00:00+00:00,1.382,1.399,1.382,1.397,84943.44,11813548.831
2026-05-01 14:00:00+00:00,1.398,1.399,1.388,1.393,81138.03,11306922.538
2026-05-01 15:00:00+00:00,1.394,1.399,1.39,1.395,74886.42,10442938.449
2026-05-01 16:00:00+00:00,1.395,1.398,1.39,1.39,41166.06,5736393.447
2026-05-01 17:00:00+00:00,1.39,1.395,1.387,1.393,33174.52,4614232.684
2026-05-01 18:00:00+00:00,1.394,1.395,1.391,1.392,13746.3,1914685.652
2026-05-01 19:00:00+00:00,1.393,1.395,1.391,1.392,17335.19,2414619.566
2026-05-01 20:00:00+00:00,1.392,1.394,1.381,1.384,33524.25,4650817.752
2026-05-01 21:00:00+00:00,1.384,1.388,1.383,1.387,14013.94,1942146.284
2026-05-01 22:00:00+00:00,1.388,1.389,1.382,1.382,21163.36,2931776.316
2026-05-01 23:00:00+00:00,1.383,1.385,1.379,1.384,63261.55,8741978.863
2026-05-02 00:00:00+00:00,1.385,1.39,1.383,1.385,56666.61,7857922.106
2026-05-02 01:00:00+00:00,1.386,1.388,1.383,1.384,18503.12,2562737.555
2026-05-02 02:00:00+00:00,1.384,1.388,1.379,1.384,48674.44,6732769.853
2026-05-02 03:00:00+00:00,1.385,1.388,1.382,1.384,18829.82,2607665.2
2026-05-02 04:00:00+00:00,1.385,1.385,1.381,1.384,27824.61,3848104.381
2026-05-02 05:00:00+00:00,1.384,1.384,1.381,1.383,24375.04,3370252.074
2026-05-02 06:00:00+00:00,1.383,1.387,1.382,1.386,11122.73,1540068.649
2026-05-02 07:00:00+00:00,1.387,1.387,1.384,1.385,9682.82,1341769.156
2026-05-02 08:00:00+00:00,1.385,1.385,1.383,1.383,8508.23,1177194.191
2026-05-02 09:00:00+00:00,1.383,1.387,1.382,1.386,48690.46,6740871.594
2026-05-02 10:00:00+00:00,1.385,1.387,1.384,1.387,12051.3,1670118.256
2026-05-02 11:00:00+00:00,1.386,1.39,1.384,1.385,41076.84,5696295.62
2026-05-02 12:00:00+00:00,1.385,1.387,1.383,1.386,25190.77,3489401.003
2026-05-02 13:00:00+00:00,1.386,1.392,1.385,1.391,29958.09,4161477.016
2026-05-02 14:00:00+00:00,1.39,1.393,1.389,1.391,13006.41,1808646.25
2026-05-02 15:00:00+00:00,1.39,1.394,1.39,1.393,22858.5,3181444.268
2026-05-02 16:00:00+00:00,1.392,1.395,1.39,1.393,21387.37,2977400.525
2026-05-02 17:00:00+00:00,1.393,1.394,1.39,1.39,13237.53,1843300.574
2026-05-02 18:00:00+00:00,1.391,1.393,1.388,1.393,16831.1,2340384.442
2026-05-02 19:00:00+00:00,1.392,1.395,1.392,1.394,9179.26,1278943.709
2026-05-02 20:00:00+00:00,1.394,1.394,1.392,1.393,13257.24,1846895.42
2026-05-02 21:00:00+00:00,1.393,1.4,1.388,1.392,75016.17,10458202.084
2026-05-02 22:00:00+00:00,1.393,1.4,1.391,1.395,56595.6,7893696.93
2026-05-02 23:00:00+00:00,1.396,1.396,1.389,1.393,73436.3,10228416.495
2026-05-03 00:00:00+00:00,1.393,1.394,1.386,1.389,34783.73,4836021.689
2026-05-03 01:00:00+00:00,1.388,1.389,1.382,1.382,29930.26,4144109.281
2026-05-03 02:00:00+00:00,1.382,1.384,1.38,1.382,22741.7,3141883.463
2026-05-03 03:00:00+00:00,1.382,1.383,1.38,1.383,31591.43,4363508.682
2026-05-03 04:00:00+00:00,1.382,1.384,1.38,1.383,16298.71,2252233.208
2026-05-03 05:00:00+00:00,1.382,1.385,1.382,1.384,14376.01,1989307.685
2026-05-03 06:00:00+00:00,1.383,1.385,1.381,1.385,28254.69,3907410.432
2026-05-03 07:00:00+00:00,1.385,1.388,1.384,1.385,27555.68,3820691.005
2026-05-03 08:00:00+00:00,1.386,1.388,1.385,1.387,18271.72,2533526.134
2026-05-03 09:00:00+00:00,1.388,1.39,1.386,1.388,23874.13,3314259.959
2026-05-03 10:00:00+00:00,1.388,1.39,1.387,1.388,12029.65,1669819.821
2026-05-03 11:00:00+00:00,1.388,1.398,1.386,1.394,46047.67,6414780.276
2026-05-03 12:00:00+00:00,1.394,1.398,1.394,1.396,25590.96,3571823.703
2026-05-03 13:00:00+00:00,1.395,1.398,1.392,1.395,30337.56,4231048.514
2026-05-03 14:00:00+00:00,1.394,1.397,1.391,1.396,19164.12,2670639.139
2026-05-03 15:00:00+00:00,1.396,1.398,1.393,1.395,23678.8,3304436.943
2026-05-03 16:00:00+00:00,1.395,1.398,1.392,1.394,15299.16,2133549.2
2026-05-03 17:00:00+00:00,1.393,1.396,1.391,1.394,26464.99,3688698.63
2026-05-03 18:00:00+00:00,1.395,1.395,1.392,1.394,13532.34,1885794.942
2026-05-03 19:00:00+00:00,1.393,1.398,1.392,1.395,16358.37,2280155.518
2026-05-03 20:00:00+00:00,1.394,1.399,1.391,1.392,24185.22,3373087.942
2026-05-03 21:00:00+00:00,1.392,1.395,1.388,1.39,23633.24,3288736.191
2026-05-03 22:00:00+00:00,1.391,1.404,1.391,1.397,77289.51,10807072.94
2026-05-03 23:00:00+00:00,1.396,1.401,1.385,1.386,66151.05,9208305.29
2026-05-04 00:00:00+00:00,1.386,1.388,1.382,1.388,59155.12,8191383.603
2026-05-04 01:00:00+00:00,1.387,1.407,1.382,1.405,136114.76,19000120.295
2026-05-04 02:00:00+00:00,1.405,1.415,1.4,1.409,164495.12,23144018.744
2026-05-04 03:00:00+00:00,1.41,1.414,1.407,1.412,54509.12,7686285.458
2026-05-04 04:00:00+00:00,1.412,1.42,1.412,1.415,68564.84,9708723.395
2026-05-04 05:00:00+00:00,1.416,1.417,1.41,1.411,47672.25,6737556.254
2026-05-04 06:00:00+00:00,1.411,1.412,1.4,1.408,120800.67,17001062.991
2026-05-04 07:00:00+00:00,1.408,1.414,1.406,1.409,35166.43,4959010.197
2026-05-04 08:00:00+00:00,1.41,1.412,1.406,1.41,31264.83,4407174.19
2026-05-04 09:00:00+00:00,1.411,1.419,1.409,1.417,34548.62,4889162.697
2026-05-04 10:00:00+00:00,1.416,1.417,1.384,1.394,253088.74,35287494.318
2026-05-04 11:00:00+00:00,1.394,1.397,1.391,1.393,60179.51,8390169.557
2026-05-04 12:00:00+00:00,1.393,1.396,1.391,1.393,46267.23,6445520.041
2026-05-04 13:00:00+00:00,1.392,1.399,1.387,1.393,67908.1,9460256.783
2026-05-04 14:00:00+00:00,1.392,1.413,1.387,1.407,131534.32,18432960.101
2026-05-04 15:00:00+00:00,1.408,1.408,1.391,1.398,132304.78,18510068.831
2026-05-04 16:00:00+00:00,1.397,1.405,1.392,1.4,78916.02,11039626.563
2026-05-04 17:00:00+00:00,1.4,1.412,1.399,1.407,47610.15,6691394.068
2026-05-04 18:00:00+00:00,1.408,1.409,1.401,1.403,30670.14,4309998.818
2026-05-04 19:00:00+00:00,1.402,1.404,1.396,1.397,30722.0,4298380.127
2026-05-04 20:00:00+00:00,1.396,1.397,1.391,1.393,22379.1,3120119.231
2026-05-04 21:00:00+00:00,1.392,1.398,1.392,1.397,25205.74,3515953.81
2026-05-04 22:00:00+00:00,1.396,1.4,1.393,1.394,33653.16,4700545.98
2026-05-04 23:00:00+00:00,1.394,1.394,1.388,1.39,26607.05,3700885.113
2026-05-05 00:00:00+00:00,1.39,1.395,1.389,1.394,37087.82,5161097.425
2026-05-05 01:00:00+00:00,1.395,1.398,1.392,1.396,22868.43,3191095.136
2026-05-05 02:00:00+00:00,1.397,1.404,1.395,1.4,44634.14,6248293.764
2026-05-05 03:00:00+00:00,1.399,1.409,1.398,1.405,62576.56,8792309.098
2026-05-05 04:00:00+00:00,1.404,1.406,1.399,1.401,38676.73,5423789.369
2026-05-05 05:00:00+00:00,1.4,1.406,1.398,1.401,65492.91,9174907.986
2026-05-05 06:00:00+00:00,1.401,1.407,1.399,1.406,42104.21,5903367.507
2026-05-05 07:00:00+00:00,1.407,1.41,1.401,1.406,67124.87,9432680.191
2026-05-05 08:00:00+00:00,1.405,1.409,1.405,1.406,25323.92,3561992.305
2026-05-05 09:00:00+00:00,1.406,1.407,1.401,1.402,16389.6,2300410.628
2026-05-05 10:00:00+00:00,1.402,1.407,1.401,1.406,32776.52,4600992.02
2026-05-05 11:00:00+00:00,1.405,1.408,1.4,1.407,40050.38,5623015.315
2026-05-05 12:00:00+00:00,1.406,1.414,1.405,1.411,31502.74,4441246.846
2026-05-05 13:00:00+00:00,1.412,1.42,1.409,1.413,94415.56,13361861.14
2026-05-05 14:00:00+00:00,1.413,1.413,1.403,1.41,68601.87,9656731.764
2026-05-05 15:00:00+00:00,1.41,1.415,1.409,1.411,37484.51,5294158.62
2026-05-05 16:00:00+00:00,1.411,1.415,1.403,1.408,35697.98,5028862.547
2026-05-05 17:00:00+00:00,1.408,1.409,1.403,1.407,24437.13,3438263.948
2026-05-05 18:00:00+00:00,1.408,1.413,1.407,1.409,31170.11,4395217.913
2026-05-05 19:00:00+00:00,1.408,1.413,1.407,1.412,18717.91,2639062.107
2026-05-05 20:00:00+00:00,1.411,1.417,1.411,1.416,35435.15,5011503.617
2026-05-05 21:00:00+00:00,1.416,1.422,1.412,1.414,41386.86,5862288.71
2026-05-05 22:00:00+00:00,1.415,1.421,1.408,1.414,72694.06,10285820.862
2026-05-05 23:00:00+00:00,1.415,1.418,1.408,1.412,27259.11,3850589.615
2026-05-06 00:00:00+00:00,1.411,1.415,1.406,1.41,41615.2,5871002.141
2026-05-06 01:00:00+00:00,1.41,1.419,1.408,1.418,38077.99,5386964.449
2026-05-06 02:00:00+00:00,1.418,1.418,1.409,1.415,30860.93,4361515.028
2026-05-06 03:00:00+00:00,1.416,1.424,1.415,1.42,61819.9,8774507.157
2026-05-06 04:00:00+00:00,1.42,1.425,1.416,1.419,52280.21,7426221.514
2026-05-06 05:00:00+00:00,1.419,1.423,1.413,1.422,88124.96,12498428.76
2026-05-06 06:00:00+00:00,1.422,1.427,1.42,1.426,77403.9,11023075.807
2026-05-06 07:00:00+00:00,1.426,1.435,1.423,1.431,81627.24,11675306.939
2026-05-06 08:00:00+00:00,1.43,1.443,1.428,1.442,88738.2,12739459.554
2026-05-06 09:00:00+00:00,1.442,1.451,1.437,1.448,105360.85,15204972.46
2026-05-06 10:00:00+00:00,1.449,1.454,1.446,1.45,74563.89,10808535.143
2026-05-06 11:00:00+00:00,1.45,1.457,1.448,1.45,75989.25,11034356.712
2026-05-06 12:00:00+00:00,1.45,1.452,1.443,1.445,70530.15,10204175.78
2026-05-06 13:00:00+00:00,1.445,1.445,1.416,1.422,231784.42,33076555.68
2026-05-06 14:00:00+00:00,1.421,1.429,1.412,1.422,146237.34,20768582.568
2026-05-06 15:00:00+00:00,1.422,1.431,1.42,1.428,58071.36,8284666.855
2026-05-06 16:00:00+00:00,1.428,1.434,1.422,1.428,55786.05,7967947.583
2026-05-06 17:00:00+00:00,1.428,1.43,1.423,1.424,24714.77,3525450.584
2026-05-06 18:00:00+00:00,1.424,1.427,1.42,1.421,29559.58,4206754.058
2026-05-06 19:00:00+00:00,1.422,1.428,1.421,1.427,27906.54,3975933.886
2026-05-06 20:00:00+00:00,1.427,1.428,1.42,1.423,20295.63,2890565.599
2026-05-06 21:00:00+00:00,1.424,1.428,1.42,1.426,22951.75,3270725.498
2026-05-06 22:00:00+00:00,1.426,1.426,1.42,1.42,32159.12,4572979.366
2026-05-06 23:00:00+00:00,1.42,1.424,1.415,1.424,30948.18,4395628.234
2026-05-07 00:00:00+00:00,1.424,1.425,1.415,1.417,37373.11,5305714.888
2026-05-07 01:00:00+00:00,1.417,1.419,1.411,1.415,60041.82,8498057.123
2026-05-07 02:00:00+00:00,1.415,1.415,1.408,1.411,42847.89,6045847.17
2026-05-07 03:00:00+00:00,1.411,1.411,1.402,1.405,74680.44,10500045.703
2026-05-07 04:00:00+00:00,1.404,1.409,1.402,1.406,62296.93,8758567.264
2026-05-07 05:00:00+00:00,1.406,1.413,1.406,1.41,97230.22,13702929.851
2026-05-07 06:00:00+00:00,1.41,1.416,1.403,1.415,83258.28,11723087.095
2026-05-07 07:00:00+00:00,1.414,1.421,1.413,1.419,52707.99,7472879.116
2026-05-07 08:00:00+00:00,1.419,1.42,1.414,1.415,43700.87,6191903.126
2026-05-07 09:00:00+00:00,1.416,1.416,1.409,1.411,31208.19,4406829.755
2026-05-07 10:00:00+00:00,1.41,1.413,1.405,1.409,37643.23,5304922.807
2026-05-07 11:00:00+00:00,1.409,1.413,1.407,1.408,40142.75,5660676.623
2026-05-07 12:00:00+00:00,1.408,1.414,1.408,1.413,33058.27,4667761.274
2026-05-07 13:00:00+00:00,1.413,1.413,1.395,1.4,101725.31,14267188.441
2026-05-07 14:00:00+00:00,1.4,1.403,1.39,1.391,113090.44,15774998.529
2026-05-07 15:00:00+00:00,1.392,1.394,1.382,1.389,96227.32,13360959.945
2026-05-07 16:00:00+00:00,1.389,1.392,1.385,1.387,63734.06,8848779.916
2026-05-07 17:00:00+00:00,1.388,1.392,1.382,1.39,58996.69,8184766.344
2026-05-07 18:00:00+00:00,1.39,1.395,1.387,1.391,37444.04,5212916.589
2026-05-07 19:00:00+00:00,1.392,1.392,1.384,1.384,27315.23,3788964.143
2026-05-07 20:00:00+00:00,1.385,1.393,1.38,1.381,47601.56,6602277.75
2026-05-07 21:00:00+00:00,1.382,1.386,1.379,1.382,24328.38,3363363.012
2026-05-07 22:00:00+00:00,1.382,1.386,1.379,1.384,34499.7,4770233.06
2026-05-07 23:00:00+00:00,1.383,1.387,1.383,1.385,25687.21,3557685.96
2026-05-08 00:00:00+00:00,1.386,1.389,1.382,1.385,38842.67,5383857.131
2026-05-08 01:00:00+00:00,1.385,1.386,1.381,1.385,22804.93,3155160.425
2026-05-08 02:00:00+00:00,1.384,1.385,1.378,1.382,33485.58,4626176.973
2026-05-08 03:00:00+00:00,1.382,1.386,1.378,1.384,50535.1,6979839.144
2026-05-08 04:00:00+00:00,1.383,1.386,1.382,1.385,37268.92,5157904.834
2026-05-08 05:00:00+00:00,1.384,1.387,1.382,1.382,22956.94,3177791.829
2026-05-08 06:00:00+00:00,1.382,1.382,1.376,1.381,87494.25,12062628.474
2026-05-08 07:00:00+00:00,1.381,1.384,1.377,1.383,43381.01,5988299.348
2026-05-08 08:00:00+00:00,1.382,1.389,1.38,1.386,99417.78,13758858.204
2026-05-08 09:00:00+00:00,1.387,1.391,1.384,1.386,36974.84,5129765.032
2026-05-08 10:00:00+00:00,1.385,1.391,1.383,1.388,44234.34,6137674.66
2026-05-08 11:00:00+00:00,1.389,1.392,1.387,1.391,47244.7,6563593.248
2026-05-08 12:00:00+00:00,1.391,1.393,1.385,1.386,58762.41,8167530.782
2026-05-08 13:00:00+00:00,1.387,1.388,1.382,1.385,41715.75,5776953.052
2026-05-08 14:00:00+00:00,1.386,1.396,1.386,1.391,100325.21,13960713.887
2026-05-08 15:00:00+00:00,1.392,1.398,1.384,1.396,70554.04,9810820.758
2026-05-08 16:00:00+00:00,1.396,1.397,1.391,1.394,70855.34,9873014.412
2026-05-08 17:00:00+00:00,1.394,1.41,1.392,1.407,80780.84,11338219.59
2026-05-08 18:00:00+00:00,1.408,1.424,1.407,1.419,143600.59,20343483.203
2026-05-08 19:00:00+00:00,1.419,1.427,1.415,1.418,81485.88,11572665.709
2026-05-08 20:00:00+00:00,1.419,1.419,1.41,1.412,51723.01,7314723.028
2026-05-08 21:00:00+00:00,1.411,1.421,1.411,1.42,31778.46,4499181.506
2026-05-08 22:00:00+00:00,1.421,1.424,1.417,1.418,46374.41,6587132.941
2026-05-08 23:00:00+00:00,1.418,1.419,1.414,1.417,37982.21,5380804.372
2026-05-09 00:00:00+00:00,1.418,1.425,1.417,1.425,48295.46,6859765.703
2026-05-09 01:00:00+00:00,1.425,1.435,1.423,1.431,87027.73,12444697.548
2026-05-09 02:00:00+00:00,1.432,1.434,1.427,1.43,54927.06,7856011.996
2026-05-09 03:00:00+00:00,1.43,1.433,1.426,1.429,43129.31,6165979.347
2026-05-09 04:00:00+00:00,1.429,1.434,1.426,1.427,55398.69,7920458.88
2026-05-09 05:00:00+00:00,1.428,1.431,1.424,1.425,66612.73,9511320.12
2026-05-09 06:00:00+00:00,1.426,1.427,1.422,1.426,89470.51,12742390.046
2026-05-09 07:00:00+00:00,1.425,1.427,1.421,1.423,115819.43,16497549.944
2026-05-09 08:00:00+00:00,1.424,1.425,1.422,1.423,32055.52,4563672.537
2026-05-09 09:00:00+00:00,1.424,1.425,1.417,1.418,59108.05,8389375.732
2026-05-09 10:00:00+00:00,1.418,1.422,1.416,1.421,28959.01,4107320.227
2026-05-09 11:00:00+00:00,1.42,1.422,1.419,1.422,19218.75,2730713.619
2026-05-09 12:00:00+00:00,1.422,1.422,1.418,1.419,25539.09,3627071.146
2026-05-09 13:00:00+00:00,1.419,1.42,1.415,1.418,30416.53,4311980.353
2026-05-09 14:00:00+00:00,1.419,1.421,1.413,1.414,45202.87,6404431.779
2026-05-09 15:00:00+00:00,1.414,1.415,1.41,1.412,61272.19,8655676.206
2026-05-09 16:00:00+00:00,1.413,1.419,1.409,1.416,103579.53,14647090.966
2026-05-09 17:00:00+00:00,1.416,1.426,1.416,1.421,75417.12,10717580.735
2026-05-09 18:00:00+00:00,1.42,1.424,1.419,1.421,31860.73,4528281.498
2026-05-09 19:00:00+00:00,1.422,1.424,1.42,1.423,12024.27,1709185.831
2026-05-09 20:00:00+00:00,1.423,1.423,1.419,1.421,9314.8,1323701.426
2026-05-09 21:00:00+00:00,1.42,1.423,1.42,1.422,15979.0,2271450.464
2026-05-09 22:00:00+00:00,1.421,1.424,1.42,1.422,21684.84,3083193.927
2026-05-09 23:00:00+00:00,1.422,1.425,1.418,1.419,26128.67,3712300.445
2026-05-10 00:00:00+00:00,1.419,1.422,1.414,1.416,45665.4,6477934.204
2026-05-10 01:00:00+00:00,1.416,1.417,1.41,1.414,43708.06,6176598.574
2026-05-10 02:00:00+00:00,1.413,1.421,1.412,1.415,71631.4,10151736.636
2026-05-10 03:00:00+00:00,1.416,1.42,1.412,1.415,69125.26,9790555.332
2026-05-10 04:00:00+00:00,1.416,1.418,1.414,1.417,25046.1,3546218.733
2026-05-10 05:00:00+00:00,1.417,1.419,1.415,1.416,26069.94,3694069.317
2026-05-10 06:00:00+00:00,1.416,1.418,1.414,1.417,27268.32,3862598.71
2026-05-10 07:00:00+00:00,1.418,1.421,1.416,1.418,26848.2,3808110.81
2026-05-10 08:00:00+00:00,1.419,1.427,1.418,1.426,46780.72,6656239.589
2026-05-10 09:00:00+00:00,1.425,1.428,1.422,1.427,79579.66,11340537.997
2026-05-10 10:00:00+00:00,1.427,1.43,1.423,1.426,77246.05,11019613.705
2026-05-10 11:00:00+00:00,1.426,1.427,1.416,1.422,83337.41,11844598.416
2026-05-10 12:00:00+00:00,1.422,1.424,1.419,1.424,41307.0,5872301.263
2026-05-10 13:00:00+00:00,1.424,1.434,1.422,1.432,85460.89,12221020.654
2026-05-10 14:00:00+00:00,1.432,1.437,1.428,1.434,77392.4,11092627.155
2026-05-10 15:00:00+00:00,1.435,1.445,1.432,1.444,98201.7,14129204.204
2026-05-10 16:00:00+00:00,1.444,1.479,1.441,1.472,385504.8,56426099.223
2026-05-10 17:00:00+00:00,1.471,1.508,1.471,1.503,295451.59,44006671.842
2026-05-10 18:00:00+00:00,1.503,1.506,1.484,1.486,162627.39,24337108.736
2026-05-10 19:00:00+00:00,1.485,1.491,1.475,1.487,127971.29,18974154.341
2026-05-10 20:00:00+00:00,1.486,1.489,1.436,1.45,333997.26,48712365.563
2026-05-10 21:00:00+00:00,1.45,1.464,1.443,1.454,119353.3,17358775.717
2026-05-10 22:00:00+00:00,1.454,1.474,1.452,1.473,171907.43,25197403.902
2026-05-10 23:00:00+00:00,1.473,1.477,1.468,1.473,72405.35,10662245.663
2026-05-11 00:00:00+00:00,1.473,1.478,1.452,1.458,148312.56,21731829.721
2026-05-11 01:00:00+00:00,1.458,1.469,1.451,1.461,80649.57,11779156.022
2026-05-11 02:00:00+00:00,1.461,1.462,1.448,1.453,62277.04,9052472.105
2026-05-11 03:00:00+00:00,1.453,1.454,1.439,1.448,102574.86,14828051.925
2026-05-11 04:00:00+00:00,1.449,1.457,1.444,1.448,128363.59,18634368.197
2026-05-11 05:00:00+00:00,1.448,1.456,1.447,1.454,36023.9,5234524.301
2026-05-11 06:00:00+00:00,1.454,1.459,1.45,1.452,61836.52,8993302.657
2026-05-11 07:00:00+00:00,1.453,1.454,1.441,1.449,82877.63,11988752.103
2026-05-11 08:00:00+00:00,1.449,1.451,1.441,1.445,106943.36,15471093.558
2026-05-11 09:00:00+00:00,1.446,1.454,1.444,1.451,49294.13,7148350.216
2026-05-11 10:00:00+00:00,1.451,1.454,1.448,1.45,67013.83,9723567.635
2026-05-11 11:00:00+00:00,1.451,1.457,1.446,1.456,71168.89,10341290.223
2026-05-11 12:00:00+00:00,1.456,1.463,1.453,1.457,97147.45,14168875.655
2026-05-11 13:00:00+00:00,1.456,1.464,1.451,1.459,88638.51,12926594.995
2026-05-11 14:00:00+00:00,1.46,1.472,1.454,1.47,167837.96,24569955.437
2026-05-11 15:00:00+00:00,1.47,1.488,1.465,1.484,174061.8,25754809.586
2026-05-11 16:00:00+00:00,1.483,1.487,1.47,1.473,122012.76,18043559.09
2026-05-11 17:00:00+00:00,1.473,1.481,1.465,1.479,75371.13,11097884.975
2026-05-11 18:00:00+00:00,1.479,1.481,1.469,1.469,42374.69,6252067.274
2026-05-11 19:00:00+00:00,1.47,1.48,1.466,1.479,58770.35,8666928.64
2026-05-11 20:00:00+00:00,1.478,1.482,1.471,1.472,72392.54,10672301.36
2026-05-11 21:00:00+00:00,1.473,1.474,1.468,1.468,24913.5,3663956.61
2026-05-11 22:00:00+00:00,1.468,1.476,1.467,1.473,32788.85,4824396.487
2026-05-11 23:00:00+00:00,1.474,1.479,1.47,1.477,46228.02,6813802.052
2026-05-12 00:00:00+00:00,1.477,1.484,1.474,1.478,63039.79,9323894.694
2026-05-12 01:00:00+00:00,1.479,1.481,1.455,1.465,162307.22,23804326.73
2026-05-12 02:00:00+00:00,1.466,1.47,1.459,1.464,61842.88,9061316.685
2026-05-12 03:00:00+00:00,1.464,1.465,1.457,1.459,47037.38,6871438.749
2026-05-12 04:00:00+00:00,1.46,1.466,1.456,1.462,50495.42,7380364.922
2026-05-12 05:00:00+00:00,1.462,1.469,1.459,1.462,87410.62,12798855.093
2026-05-12 06:00:00+00:00,1.462,1.466,1.454,1.457,91153.4,13297395.035
2026-05-12 07:00:00+00:00,1.457,1.464,1.453,1.462,68644.42,10019367.74
2026-05-12 08:00:00+00:00,1.462,1.471,1.458,1.464,97807.18,14334227.117
2026-05-12 09:00:00+00:00,1.463,1.464,1.453,1.454,78467.87,11426498.136
2026-05-12 10:00:00+00:00,1.454,1.457,1.446,1.449,128082.04,18585589.883
2026-05-12 11:00:00+00:00,1.449,1.451,1.442,1.448,75937.11,10977785.8
2026-05-12 12:00:00+00:00,1.448,1.455,1.445,1.45,93937.88,13620933.308
2026-05-12 13:00:00+00:00,1.45,1.452,1.431,1.434,154318.08,22239317.567
2026-05-12 14:00:00+00:00,1.433,1.44,1.423,1.427,147630.9,21150185.275
2026-05-12 15:00:00+00:00,1.426,1.431,1.417,1.423,128431.28,18273389.262
2026-05-12 16:00:00+00:00,1.423,1.428,1.419,1.422,61481.7,8753320.06
2026-05-12 17:00:00+00:00,1.422,1.434,1.421,1.432,48716.24,6965121.89
2026-05-12 18:00:00+00:00,1.433,1.437,1.43,1.434,33419.71,4788843.361
2026-05-12 19:00:00+00:00,1.435,1.442,1.435,1.44,41296.77,5940997.84
2026-05-12 20:00:00+00:00,1.439,1.442,1.437,1.44,26755.2,3851947.409
2026-05-12 21:00:00+00:00,1.44,1.441,1.436,1.44,39753.55,5717978.429
2026-05-12 22:00:00+00:00,1.439,1.443,1.438,1.438,26374.34,3799828.856
2026-05-12 23:00:00+00:00,1.438,1.44,1.433,1.436,45840.66,6582779.612
2026-05-13 00:00:00+00:00,1.436,1.44,1.434,1.438,38818.01,5576972.944
2026-05-13 01:00:00+00:00,1.439,1.451,1.438,1.448,79044.61,11436726.625
2026-05-13 02:00:00+00:00,1.447,1.453,1.446,1.448,33885.81,4908314.127
2026-05-13 03:00:00+00:00,1.447,1.453,1.446,1.45,42146.37,6108870.863
2026-05-13 04:00:00+00:00,1.45,1.463,1.448,1.462,113816.22,16552729.087
2026-05-13 05:00:00+00:00,1.462,1.465,1.453,1.453,91823.89,13401370.758
2026-05-13 06:00:00+00:00,1.454,1.461,1.451,1.453,88701.53,12907014.667
2026-05-13 07:00:00+00:00,1.454,1.464,1.453,1.461,50186.82,7322832.471
2026-05-13 08:00:00+00:00,1.462,1.466,1.458,1.462,54887.85,8023418.398
2026-05-13 09:00:00+00:00,1.462,1.469,1.461,1.468,45064.01,6598461.231
2026-05-13 10:00:00+00:00,1.468,1.469,1.455,1.457,49686.12,7250868.355
2026-05-13 11:00:00+00:00,1.457,1.459,1.446,1.447,131868.84,19139124.679
2026-05-13 12:00:00+00:00,1.447,1.449,1.424,1.433,226632.21,32502675.9
2026-05-13 13:00:00+00:00,1.432,1.438,1.422,1.427,162247.58,23221146.489
2026-05-13 14:00:00+00:00,1.426,1.43,1.42,1.428,104996.26,14971360.328
2026-05-13 15:00:00+00:00,1.427,1.431,1.41,1.411,152420.18,21634180.289
2026-05-13 16:00:00+00:00,1.412,1.423,1.41,1.421,131643.9,18646296.236
2026-05-13 17:00:00+00:00,1.422,1.43,1.422,1.427,53587.48,7646269.346
2026-05-13 18:00:00+00:00,1.428,1.433,1.425,1.425,39927.97,5704780.483
2026-05-13 19:00:00+00:00,1.426,1.426,1.415,1.417,53981.61,7667020.718
2026-05-13 20:00:00+00:00,1.418,1.425,1.417,1.425,40779.07,5797772.632
