ts,open,high,low,close,volume,volCcyQuote
2026-05-24 04:00:00+00:00,85.76,86.04,85.73,85.88,145861.94,12533920.1389
2026-05-24 05:00:00+00:00,85.87,86.12,85.52,86.1,195584.45,16781375.4051
2026-05-24 06:00:00+00:00,86.1,86.44,85.88,86.41,148239.5,12770187.8101
2026-05-24 07:00:00+00:00,86.4,86.68,85.95,86.03,253741.33,21889087.0551
2026-05-24 08:00:00+00:00,86.03,86.46,85.97,86.45,162489.26,14007590.7832
2026-05-24 09:00:00+00:00,86.45,87.0,86.33,86.49,384521.23,33310785.0411
2026-05-24 10:00:00+00:00,86.5,86.67,86.19,86.45,353989.58,30565722.6647
2026-05-24 11:00:00+00:00,86.45,86.9,86.38,86.62,347227.51,30068483.667
2026-05-24 12:00:00+00:00,86.63,86.64,86.12,86.31,154848.32,13363549.135
2026-05-24 13:00:00+00:00,86.31,86.41,85.67,85.86,180735.26,15549988.4951
2026-05-24 14:00:00+00:00,85.86,85.97,84.39,85.21,618749.95,52668906.3277
2026-05-24 15:00:00+00:00,85.21,85.46,85.09,85.26,134370.56,11457536.8577
2026-05-24 16:00:00+00:00,85.26,85.85,85.13,85.59,284247.34,24304690.742
2026-05-24 17:00:00+00:00,85.6,85.75,85.44,85.6,86180.55,7378588.7872
2026-05-24 18:00:00+00:00,85.6,85.63,85.21,85.36,147189.25,12567584.067
2026-05-24 19:00:00+00:00,85.36,85.47,85.17,85.32,71613.53,6109421.6148
2026-05-24 20:00:00+00:00,85.32,85.38,84.53,84.73,265877.51,22561718.2354
2026-05-24 21:00:00+00:00,84.73,84.94,83.57,83.89,422171.37,35533247.7206
2026-05-24 22:00:00+00:00,83.9,85.28,83.87,84.93,372250.62,31596819.2619
2026-05-24 23:00:00+00:00,84.93,85.46,84.92,85.22,164157.68,13988879.3827
2026-05-25 00:00:00+00:00,85.22,85.6,85.2,85.43,154358.69,13175792.1122
2026-05-25 01:00:00+00:00,85.42,85.54,84.75,84.79,169594.7,14452252.4055
2026-05-25 02:00:00+00:00,84.8,85.72,84.79,85.02,302343.44,25793644.222
2026-05-25 03:00:00+00:00,85.02,85.12,84.73,84.88,148424.94,12598839.5074
2026-05-25 04:00:00+00:00,84.89,85.88,84.86,85.78,240494.8,20547821.366
2026-05-25 05:00:00+00:00,85.79,86.13,85.7,85.94,243899.53,20963927.5512
2026-05-25 06:00:00+00:00,85.93,86.13,85.59,85.94,156136.73,13401002.7049
2026-05-25 07:00:00+00:00,85.94,86.12,85.55,85.92,190083.98,16302273.4579
2026-05-25 08:00:00+00:00,85.92,86.04,85.71,85.98,146529.12,12582728.5572
2026-05-25 09:00:00+00:00,85.98,86.2,85.87,85.89,180738.96,15543699.6524
2026-05-25 10:00:00+00:00,85.88,86.07,85.84,86.02,104603.03,8989326.552
2026-05-25 11:00:00+00:00,86.02,86.1,85.66,85.73,108257.36,9299398.5976
2026-05-25 12:00:00+00:00,85.72,86.03,85.61,85.83,151217.06,12983712.4129
2026-05-25 13:00:00+00:00,85.83,86.0,85.72,85.97,69499.88,5967048.7569
2026-05-25 14:00:00+00:00,85.97,86.41,85.89,86.29,254923.45,21970063.0478
2026-05-25 15:00:00+00:00,86.28,86.48,86.0,86.21,199671.75,17218373.952
2026-05-25 16:00:00+00:00,86.21,86.4,85.93,86.23,145769.4,12552141.9661
2026-05-25 17:00:00+00:00,86.23,86.35,86.01,86.08,137860.65,11877228.7373
2026-05-25 18:00:00+00:00,86.07,86.26,85.84,85.85,82970.51,7141097.8325
2026-05-25 19:00:00+00:00,85.86,85.9,85.46,85.59,119570.45,10244792.7766
2026-05-25 20:00:00+00:00,85.58,85.83,85.24,85.36,117328.84,10029048.3136
2026-05-25 21:00:00+00:00,85.36,85.52,85.23,85.33,76503.68,6531292.8217
2026-05-25 22:00:00+00:00,85.33,85.5,84.64,84.76,297761.73,25299267.9907
2026-05-25 23:00:00+00:00,84.75,85.16,84.68,84.99,181512.4,15428768.536
2026-05-26 00:00:00+00:00,85.0,85.04,83.84,84.34,413570.81,34886099.3663
2026-05-26 01:00:00+00:00,84.34,84.5,83.8,84.05,246229.65,20714143.5108
2026-05-26 02:00:00+00:00,84.05,84.16,83.84,83.96,132622.38,11142181.8182
2026-05-26 03:00:00+00:00,83.96,84.21,83.78,84.15,132706.84,11146323.5263
2026-05-26 04:00:00+00:00,84.15,84.45,83.94,84.31,162461.93,13687959.9164
2026-05-26 05:00:00+00:00,84.3,84.92,84.21,84.6,227059.08,19207433.2214
2026-05-26 06:00:00+00:00,84.59,84.78,84.34,84.55,144144.12,12183450.7435
2026-05-26 07:00:00+00:00,84.55,84.57,84.05,84.3,182668.13,15381801.4852
2026-05-26 08:00:00+00:00,84.3,84.52,84.28,84.39,79295.6,6692893.4539
2026-05-26 09:00:00+00:00,84.4,84.67,84.27,84.42,149494.2,12625176.7318
2026-05-26 10:00:00+00:00,84.43,85.78,84.31,85.52,571730.35,48812405.383
2026-05-26 11:00:00+00:00,85.52,85.61,85.16,85.17,216427.45,18476310.9654
2026-05-26 12:00:00+00:00,85.17,85.36,84.77,85.28,278424.01,23674336.5444
2026-05-26 13:00:00+00:00,85.29,85.74,84.65,85.47,394053.43,33557737.5736
2026-05-26 14:00:00+00:00,85.48,86.1,84.72,85.18,781758.86,66827939.068
2026-05-26 15:00:00+00:00,85.17,85.3,83.95,84.42,640959.4,54207035.8479
2026-05-26 16:00:00+00:00,84.42,84.52,83.87,84.17,444389.36,37425669.2091
2026-05-26 17:00:00+00:00,84.17,84.34,83.08,83.52,691123.33,57712749.3479
2026-05-26 18:00:00+00:00,83.51,84.02,83.41,83.56,250150.48,20941676.7411
2026-05-26 19:00:00+00:00,83.55,83.95,83.29,83.71,138122.87,11553696.6961
2026-05-26 20:00:00+00:00,83.72,83.91,83.67,83.88,96425.79,8080582.5542
2026-05-26 21:00:00+00:00,83.88,83.91,83.51,83.65,108748.31,9103468.6342
2026-05-26 22:00:00+00:00,83.64,83.81,83.47,83.61,96228.56,8046921.3636
2026-05-26 23:00:00+00:00,83.61,83.8,83.57,83.66,80581.1,6744657.5249
2026-05-27 00:00:00+00:00,83.66,84.12,83.66,84.08,142353.58,11947132.0236
2026-05-27 01:00:00+00:00,84.09,84.15,83.74,83.8,107364.04,9006852.968
2026-05-27 02:00:00+00:00,83.81,83.92,83.49,83.92,137859.55,11537598.8407
2026-05-27 03:00:00+00:00,83.92,84.02,83.43,83.58,132668.0,11109298.1136
2026-05-27 04:00:00+00:00,83.57,83.64,82.77,83.58,501227.02,41703844.7087
2026-05-27 05:00:00+00:00,83.59,83.88,83.52,83.83,124312.19,10403615.7112
2026-05-27 06:00:00+00:00,83.83,84.01,83.68,83.99,112913.74,9468370.2059
2026-05-27 07:00:00+00:00,84.0,84.15,83.82,84.14,110468.5,9278705.2121
2026-05-27 08:00:00+00:00,84.14,84.38,83.83,83.88,179289.14,15085256.3502
2026-05-27 09:00:00+00:00,83.88,83.91,83.56,83.74,137289.2,11494610.0689
2026-05-27 10:00:00+00:00,83.73,84.05,83.62,83.91,124088.59,10403387.6938
2026-05-27 11:00:00+00:00,83.91,84.18,83.85,83.87,121865.86,10238974.7925
2026-05-27 12:00:00+00:00,83.88,84.64,83.5,83.87,382463.67,32169962.451
2026-05-27 13:00:00+00:00,83.87,84.0,82.92,83.58,460077.12,38374754.7514
2026-05-27 14:00:00+00:00,83.58,84.07,83.17,83.86,553793.94,46336070.8753
2026-05-27 15:00:00+00:00,83.86,84.78,83.79,84.4,482283.82,40685492.2419
2026-05-27 16:00:00+00:00,84.39,84.7,83.81,84.13,269850.2,22726300.8087
2026-05-27 17:00:00+00:00,84.14,84.16,83.11,83.36,405403.38,33864676.2729
2026-05-27 18:00:00+00:00,83.36,83.95,83.15,83.9,179191.93,14956773.6039
2026-05-27 19:00:00+00:00,83.89,84.09,83.82,83.88,177029.1,14862358.7593
2026-05-27 20:00:00+00:00,83.87,84.1,83.7,83.77,115166.6,9660631.5781
2026-05-27 21:00:00+00:00,83.77,83.77,82.06,82.42,519298.37,42941600.6363
2026-05-27 22:00:00+00:00,82.42,82.97,82.18,82.41,321250.49,26516731.9597
2026-05-27 23:00:00+00:00,82.41,82.65,82.14,82.38,169590.15,13969082.7357
2026-05-28 00:00:00+00:00,82.37,82.71,82.3,82.66,171326.64,14136272.9218
2026-05-28 01:00:00+00:00,82.66,82.72,81.87,82.22,356358.7,29300433.9244
2026-05-28 02:00:00+00:00,82.23,82.39,81.96,82.07,208343.6,17117518.8626
2026-05-28 03:00:00+00:00,82.06,82.21,80.45,80.65,1409856.13,114372029.9179
2026-05-28 04:00:00+00:00,80.65,80.89,79.93,80.83,800693.47,64394725.3166
2026-05-28 05:00:00+00:00,80.83,80.93,80.36,80.64,239471.15,19311779.7122
2026-05-28 06:00:00+00:00,80.64,81.05,80.46,80.89,193430.06,15625828.5939
2026-05-28 07:00:00+00:00,80.89,81.24,80.8,81.2,251221.85,20356447.2892
2026-05-28 08:00:00+00:00,81.2,81.23,80.77,80.94,150011.17,12150117.6223
2026-05-28 09:00:00+00:00,80.93,81.25,80.77,81.16,114804.99,9307400.8922
2026-05-28 10:00:00+00:00,81.17,81.27,80.63,80.69,202275.51,16372771.8598
2026-05-28 11:00:00+00:00,80.69,80.89,80.53,80.82,191635.19,15469695.5649
2026-05-28 12:00:00+00:00,80.83,81.2,80.53,81.09,178702.97,14456753.1232
2026-05-28 13:00:00+00:00,81.09,81.33,80.48,80.75,389299.57,31460187.9727
2026-05-28 14:00:00+00:00,80.74,81.61,79.94,81.14,831608.7,67173117.6531
2026-05-28 15:00:00+00:00,81.14,81.33,80.49,81.09,234082.52,18954987.4939
2026-05-28 16:00:00+00:00,81.09,82.13,80.87,82.01,370614.02,30259798.092
2026-05-28 17:00:00+00:00,82.02,82.59,81.79,82.25,296048.35,24328501.2443
2026-05-28 18:00:00+00:00,82.25,82.97,82.2,82.85,296284.8,24496407.2607
2026-05-28 19:00:00+00:00,82.85,82.85,82.11,82.14,162666.74,13409754.7886
2026-05-28 20:00:00+00:00,82.13,82.56,81.73,82.25,201532.08,16554794.4013
2026-05-28 21:00:00+00:00,82.26,82.64,82.18,82.38,131233.82,10825443.4603
2026-05-28 22:00:00+00:00,82.39,82.58,81.86,81.99,176039.41,14454214.6426
2026-05-28 23:00:00+00:00,81.99,82.23,81.93,82.08,88271.89,7244707.7536
2026-05-29 00:00:00+00:00,82.07,82.43,82.07,82.28,101653.48,8364645.9741
2026-05-29 01:00:00+00:00,82.28,82.43,82.01,82.16,105335.1,8657187.9458
2026-05-29 02:00:00+00:00,82.16,82.27,81.41,81.53,213654.06,17469252.334
2026-05-29 03:00:00+00:00,81.52,81.91,81.48,81.58,123521.77,10092823.2945
2026-05-29 04:00:00+00:00,81.59,81.91,81.33,81.89,117188.18,9564448.1536
2026-05-29 05:00:00+00:00,81.89,82.16,81.77,82.04,108522.45,8895804.5617
2026-05-29 06:00:00+00:00,82.03,82.46,81.98,82.25,124227.96,10208474.4877
2026-05-29 07:00:00+00:00,82.25,82.43,81.85,82.19,213335.4,17533394.8225
2026-05-29 08:00:00+00:00,82.19,82.45,82.12,82.16,174415.84,14356836.9879
2026-05-29 09:00:00+00:00,82.16,82.6,82.14,82.4,105717.42,8712046.0943
2026-05-29 10:00:00+00:00,82.4,82.4,82.04,82.11,114125.31,9380563.8996
2026-05-29 11:00:00+00:00,82.1,82.18,81.46,81.73,176300.71,14423700.4838
2026-05-29 12:00:00+00:00,81.72,81.74,81.26,81.45,201133.93,16400705.6281
2026-05-29 13:00:00+00:00,81.44,81.68,81.04,81.39,218484.73,17766266.109
2026-05-29 14:00:00+00:00,81.4,81.54,80.3,81.28,674547.29,54575285.8248
2026-05-29 15:00:00+00:00,81.29,83.2,81.16,82.52,1006390.39,82949234.7426
2026-05-29 16:00:00+00:00,82.52,83.08,82.15,82.89,411359.84,34007176.9494
2026-05-29 17:00:00+00:00,82.88,83.19,82.62,82.74,274515.0,22775433.084
2026-05-29 18:00:00+00:00,82.74,82.95,81.76,82.02,250954.71,20652841.6223
2026-05-29 19:00:00+00:00,82.01,82.35,81.53,82.01,197916.15,16229413.5296
2026-05-29 20:00:00+00:00,82.01,82.31,81.95,82.18,107945.05,8867864.8787
2026-05-29 21:00:00+00:00,82.18,82.37,81.65,81.66,99784.73,8181517.7788
2026-05-29 22:00:00+00:00,81.67,81.99,81.55,81.94,133045.09,10877476.8849
2026-05-29 23:00:00+00:00,81.94,82.07,81.72,81.99,84403.88,6914080.4825
2026-05-30 00:00:00+00:00,81.98,82.3,81.9,82.24,92531.4,7600621.4648
2026-05-30 01:00:00+00:00,82.25,82.94,82.17,82.77,193519.37,15992842.8809
2026-05-30 02:00:00+00:00,82.78,82.99,82.74,82.95,146171.33,12114857.5562
2026-05-30 03:00:00+00:00,82.95,83.05,82.59,82.64,140538.22,11635182.2072
2026-05-30 04:00:00+00:00,82.64,82.77,81.82,82.3,298317.13,24535755.9696
2026-05-30 05:00:00+00:00,82.29,82.69,82.16,82.56,198588.81,16372897.8271
2026-05-30 06:00:00+00:00,82.57,82.7,82.35,82.43,78679.93,6494496.0823
2026-05-30 07:00:00+00:00,82.43,82.48,82.21,82.34,71261.02,5865603.7679
2026-05-30 08:00:00+00:00,82.34,82.36,82.14,82.19,42852.06,3524912.3679
2026-05-30 09:00:00+00:00,82.19,82.34,82.15,82.28,44028.73,3621297.7447
2026-05-30 10:00:00+00:00,82.28,82.47,82.27,82.34,82303.97,6780250.7154
2026-05-30 11:00:00+00:00,82.34,82.51,82.17,82.28,50837.26,4184826.5344
2026-05-30 12:00:00+00:00,82.28,82.4,82.21,82.4,41880.23,3445935.4606
2026-05-30 13:00:00+00:00,82.39,82.52,82.19,82.44,105599.95,8699390.2321
2026-05-30 14:00:00+00:00,82.44,82.72,82.4,82.59,145294.45,11996839.0199
2026-05-30 15:00:00+00:00,82.59,82.88,82.45,82.63,139784.26,11549047.3907
2026-05-30 16:00:00+00:00,82.63,82.89,82.58,82.84,91155.26,7544241.3325
2026-05-30 17:00:00+00:00,82.84,83.01,82.59,83.0,140873.18,11670874.0785
2026-05-30 18:00:00+00:00,83.01,83.1,82.83,82.97,103555.07,8591940.6021
2026-05-30 19:00:00+00:00,82.98,83.0,82.73,82.94,65304.57,5412352.6847
2026-05-30 20:00:00+00:00,82.95,83.04,82.81,82.92,48898.2,4055743.5298
2026-05-30 21:00:00+00:00,82.92,83.14,82.87,82.97,89859.72,7458354.7271
2026-05-30 22:00:00+00:00,82.97,82.97,82.4,82.6,162912.76,13461739.1652
2026-05-30 23:00:00+00:00,82.6,82.85,82.46,82.69,79467.94,6564903.7131
2026-05-31 00:00:00+00:00,82.69,82.92,82.57,82.88,86338.4,7146935.3716
2026-05-31 01:00:00+00:00,82.88,83.18,82.87,82.97,159069.18,13206113.1417
2026-05-31 02:00:00+00:00,82.97,83.39,82.83,83.11,192758.28,16023744.1599
2026-05-31 03:00:00+00:00,83.12,83.31,83.05,83.19,84423.29,7022605.57
2026-05-31 04:00:00+00:00,83.19,83.25,83.04,83.17,53645.62,4461872.2211
2026-05-31 05:00:00+00:00,83.16,83.18,82.94,82.98,68403.14,5680044.7852
2026-05-31 06:00:00+00:00,82.99,82.99,82.8,82.91,67757.45,5616534.6609
2026-05-31 07:00:00+00:00,82.91,82.91,82.46,82.63,143328.9,11845775.5667
2026-05-31 08:00:00+00:00,82.63,82.82,82.54,82.76,92096.48,7616456.8615
2026-05-31 09:00:00+00:00,82.76,83.02,82.59,82.69,101374.55,8392191.2954
2026-05-31 10:00:00+00:00,82.69,82.7,82.43,82.68,131785.53,10881509.4889
2026-05-31 11:00:00+00:00,82.68,82.81,82.61,82.69,94920.02,7852025.4502
2026-05-31 12:00:00+00:00,82.69,82.89,82.52,82.78,73345.09,6068232.7888
2026-05-31 13:00:00+00:00,82.78,83.08,82.61,82.72,96354.85,7985172.6161
2026-05-31 14:00:00+00:00,82.71,82.72,81.72,81.91,521728.06,42838241.1487
2026-05-31 15:00:00+00:00,81.92,82.24,81.78,81.83,167464.47,13731004.6777
2026-05-31 16:00:00+00:00,81.83,82.0,81.37,81.54,317899.95,25957120.9132
2026-05-31 17:00:00+00:00,81.53,81.86,81.43,81.81,111297.48,9089175.102
2026-05-31 18:00:00+00:00,81.81,81.82,81.57,81.71,74278.14,6069093.3084
2026-05-31 19:00:00+00:00,81.7,81.75,81.29,81.54,101202.45,8246996.9113
2026-05-31 20:00:00+00:00,81.55,81.98,81.55,81.94,106189.86,8680233.0957
2026-05-31 21:00:00+00:00,81.93,82.34,81.84,82.26,120688.57,9908723.3975
2026-05-31 22:00:00+00:00,82.27,82.65,81.99,82.49,215607.66,17766613.7567
2026-05-31 23:00:00+00:00,82.49,82.88,81.91,82.4,234132.44,19287348.3659
2026-06-01 00:00:00+00:00,82.41,83.08,82.32,82.79,320435.01,26533687.5017
2026-06-01 01:00:00+00:00,82.79,82.84,81.68,81.71,291086.03,23942044.7395
2026-06-01 02:00:00+00:00,81.71,82.86,81.57,82.63,311579.46,25649225.1904
2026-06-01 03:00:00+00:00,82.64,82.94,82.51,82.58,176423.95,14600834.9847
2026-06-01 04:00:00+00:00,82.59,82.73,81.7,81.99,313748.89,25734033.8963
2026-06-01 05:00:00+00:00,81.98,82.07,81.56,81.77,152550.85,12479971.6161
2026-06-01 06:00:00+00:00,81.77,81.81,81.06,81.4,359594.58,29269628.9893
2026-06-01 07:00:00+00:00,81.39,81.52,80.57,80.66,312996.63,25347005.6077
2026-06-01 08:00:00+00:00,80.67,81.0,80.4,80.94,298794.53,24114302.0046
2026-06-01 09:00:00+00:00,80.93,81.24,80.93,81.03,204117.92,16552683.9694
2026-06-01 10:00:00+00:00,81.04,81.14,80.78,81.05,160559.46,12996100.2031
2026-06-01 11:00:00+00:00,81.05,81.18,80.57,80.78,166845.2,13498534.5269
2026-06-01 12:00:00+00:00,80.78,81.04,80.18,80.8,387893.44,31276871.7302
2026-06-01 13:00:00+00:00,80.79,80.84,79.25,79.79,963285.81,77067482.7641
2026-06-01 14:00:00+00:00,79.8,80.07,79.39,79.67,464768.79,37024103.116
2026-06-01 15:00:00+00:00,79.67,80.01,79.15,79.57,406058.63,32326048.8612
2026-06-01 16:00:00+00:00,79.56,80.42,79.06,80.37,482796.39,38477923.8758
2026-06-01 17:00:00+00:00,80.37,81.17,80.23,80.89,565847.42,45671793.0782
2026-06-01 18:00:00+00:00,80.88,81.17,80.53,80.81,174828.74,14133382.5969
2026-06-01 19:00:00+00:00,80.81,81.29,80.57,81.16,164385.29,13319745.0127
2026-06-01 20:00:00+00:00,81.15,81.24,80.93,81.09,129792.15,10526278.6257
2026-06-01 21:00:00+00:00,81.1,81.11,80.47,80.64,293178.89,23681426.2365
2026-06-01 22:00:00+00:00,80.64,81.45,80.28,81.35,293145.21,23693823.217
2026-06-01 23:00:00+00:00,81.35,81.59,81.03,81.24,267474.35,21752745.3646
2026-06-02 00:00:00+00:00,81.24,81.26,80.83,80.85,143451.1,11623888.6628
2026-06-02 01:00:00+00:00,80.85,80.98,79.99,80.07,286368.34,23035434.9101
2026-06-02 02:00:00+00:00,80.08,80.75,79.32,80.74,490628.76,39238444.8798
2026-06-02 03:00:00+00:00,80.75,81.0,80.6,80.87,190350.18,15384321.8405
2026-06-02 04:00:00+00:00,80.87,80.98,80.33,80.41,235298.11,18976290.558
2026-06-02 05:00:00+00:00,80.4,80.56,79.5,79.59,302795.59,24218309.9087
2026-06-02 06:00:00+00:00,79.58,79.78,79.27,79.55,409866.2,32596638.1639
2026-06-02 07:00:00+00:00,79.54,79.89,79.09,79.63,290311.64,23092201.9722
2026-06-02 08:00:00+00:00,79.62,79.76,79.42,79.57,191048.22,15198191.5574
2026-06-02 09:00:00+00:00,79.58,79.6,78.72,79.05,465218.94,36772683.5287
2026-06-02 10:00:00+00:00,79.05,79.45,78.92,79.39,170108.49,13485285.3834
2026-06-02 11:00:00+00:00,79.39,79.41,78.81,78.9,228657.06,18077611.7596
2026-06-02 12:00:00+00:00,78.89,79.12,78.61,78.96,327160.46,25797077.7024
2026-06-02 13:00:00+00:00,78.94,79.19,78.76,78.9,272526.12,21522039.8982
2026-06-02 14:00:00+00:00,78.9,78.93,76.66,77.38,1575782.11,122362260.2483
2026-06-02 15:00:00+00:00,77.39,77.44,75.44,76.34,1368644.38,104464737.6321
2026-06-02 16:00:00+00:00,76.33,77.61,76.1,76.67,754638.32,58086364.4234
2026-06-02 17:00:00+00:00,76.67,77.14,76.43,76.78,275996.54,21190959.4021
2026-06-02 18:00:00+00:00,76.78,77.03,75.73,76.09,341905.48,26072110.0281
2026-06-02 19:00:00+00:00,76.09,76.21,74.32,75.46,943510.72,71001369.2872
2026-06-02 20:00:00+00:00,75.47,75.89,74.71,75.38,321266.31,24175699.9891
2026-06-02 21:00:00+00:00,75.37,76.02,75.26,75.6,226543.4,17140039.2335
2026-06-02 22:00:00+00:00,75.61,75.61,73.26,73.62,1028193.51,76481715.2854
2026-06-02 23:00:00+00:00,73.62,74.27,72.65,74.18,1084109.58,79664732.8237
2026-06-03 00:00:00+00:00,74.18,75.08,73.94,74.77,644176.85,48064545.7739
2026-06-03 01:00:00+00:00,74.77,74.99,74.07,74.68,323062.91,24104495.2683
2026-06-03 02:00:00+00:00,74.69,74.75,74.15,74.35,180641.53,13439240.4952
2026-06-03 03:00:00+00:00,74.36,74.48,72.21,72.66,1112066.47,81487331.3384
2026-06-03 04:00:00+00:00,72.66,74.06,72.64,74.01,582025.78,42780631.9127
2026-06-03 05:00:00+00:00,74.01,74.85,74.01,74.67,641429.09,47810504.7388
2026-06-03 06:00:00+00:00,74.67,75.31,74.61,74.81,519761.14,38959473.1649
2026-06-03 07:00:00+00:00,74.81,75.38,74.71,75.21,314175.3,23610167.3566
2026-06-03 08:00:00+00:00,75.2,75.28,74.81,74.94,267508.89,20062135.3796
2026-06-03 09:00:00+00:00,74.95,75.36,74.66,74.95,329508.54,24697685.5554
2026-06-03 10:00:00+00:00,74.94,75.62,74.91,75.49,294043.14,22157506.9799
2026-06-03 11:00:00+00:00,75.5,75.66,74.94,75.07,278258.83,20970041.8686
2026-06-03 12:00:00+00:00,75.07,75.22,74.64,75.14,235894.56,17675966.4347
2026-06-03 13:00:00+00:00,75.13,75.32,74.34,74.52,479374.92,35846860.3243
2026-06-03 14:00:00+00:00,74.51,74.56,73.77,74.4,459613.5,34091751.3738
2026-06-03 15:00:00+00:00,74.41,74.45,73.2,73.26,805527.45,59443650.291
2026-06-03 16:00:00+00:00,73.26,73.43,71.97,72.95,1165280.79,84617146.4918
2026-06-03 17:00:00+00:00,72.95,74.07,72.34,73.13,858391.6,62849852.7219
2026-06-03 18:00:00+00:00,73.13,73.44,72.41,73.06,391528.76,28559640.295
2026-06-03 19:00:00+00:00,73.06,73.12,71.64,71.94,779578.06,56247979.7216
2026-06-03 20:00:00+00:00,71.94,72.39,70.81,71.18,949275.42,68002044.7613
2026-06-03 21:00:00+00:00,71.18,72.81,70.98,72.76,580156.42,41750857.4573
2026-06-03 22:00:00+00:00,72.76,73.13,71.87,72.16,390267.03,28252497.0652
2026-06-03 23:00:00+00:00,72.17,72.22,71.52,71.57,332346.55,23842317.1998
2026-06-04 00:00:00+00:00,71.58,72.06,70.27,70.71,998938.96,70883786.9865
2026-06-04 01:00:00+00:00,70.72,70.92,68.34,68.57,1742631.62,120930765.6817
2026-06-04 02:00:00+00:00,68.57,70.4,66.59,69.99,2540261.6,173535915.766
2026-06-04 03:00:00+00:00,70.0,71.58,69.99,71.42,909107.58,64583699.8779
2026-06-04 04:00:00+00:00,71.42,71.72,70.74,70.83,455203.15,32410624.0754
2026-06-04 05:00:00+00:00,70.83,70.84,69.84,70.29,670839.74,47104780.9796
2026-06-04 06:00:00+00:00,70.28,71.18,70.2,70.3,382491.3,27044922.8061
2026-06-04 07:00:00+00:00,70.31,70.36,69.07,69.1,671703.57,46834583.7102
2026-06-04 08:00:00+00:00,69.09,69.4,68.24,69.19,930677.58,64098910.8778
2026-06-04 09:00:00+00:00,69.19,69.23,67.68,68.81,831374.21,56730778.1267
2026-06-04 10:00:00+00:00,68.82,68.9,67.47,67.84,927024.17,63185750.523
2026-06-04 11:00:00+00:00,67.84,68.66,67.34,68.64,588298.16,40003723.2355
2026-06-04 12:00:00+00:00,68.65,70.32,68.26,70.05,938907.96,65137684.2371
2026-06-04 13:00:00+00:00,70.06,70.53,68.96,70.32,757392.59,52886971.5084
2026-06-04 14:00:00+00:00,70.32,70.6,69.51,69.74,416385.17,29167263.1681
2026-06-04 15:00:00+00:00,69.73,70.47,69.35,69.61,608007.8,42440711.5872
2026-06-04 16:00:00+00:00,69.61,69.63,68.93,69.37,380718.64,26378164.0637
2026-06-04 17:00:00+00:00,69.36,69.7,68.45,69.2,481337.14,33236580.7363
2026-06-04 18:00:00+00:00,69.2,69.85,68.6,69.46,399258.24,27684079.2003
2026-06-04 19:00:00+00:00,69.46,69.68,68.98,69.05,326492.73,22633137.5589
2026-06-04 20:00:00+00:00,69.04,69.1,68.4,68.76,278275.56,19122436.615
2026-06-04 21:00:00+00:00,68.76,69.01,67.55,67.74,443539.68,30242620.5296
2026-06-04 22:00:00+00:00,67.73,68.53,67.51,68.43,473000.48,32127743.7286
2026-06-04 23:00:00+00:00,68.43,68.88,67.95,68.81,339472.72,23259487.9192
2026-06-05 00:00:00+00:00,68.81,69.06,68.21,68.25,375756.9,25797615.1162
2026-06-05 01:00:00+00:00,68.24,68.78,67.51,68.45,633012.03,43142313.4583
2026-06-05 02:00:00+00:00,68.46,68.57,67.14,67.27,640297.85,43424785.7574
2026-06-05 03:00:00+00:00,67.28,67.83,66.88,67.05,660720.1,44402434.8269
2026-06-05 04:00:00+00:00,67.06,67.97,66.43,67.89,913320.09,61420692.1488
2026-06-05 05:00:00+00:00,67.9,68.04,66.01,66.17,923550.1,61823153.0097
2026-06-05 06:00:00+00:00,66.17,66.5,63.75,65.0,2563042.34,166629160.9378
2026-06-05 07:00:00+00:00,64.99,66.26,63.86,66.12,1070056.19,69696171.8616
2026-06-05 08:00:00+00:00,66.12,66.16,65.03,65.27,601397.12,39464298.9691
2026-06-05 09:00:00+00:00,65.26,66.55,65.25,66.5,831897.86,54849453.0838
2026-06-05 10:00:00+00:00,66.49,66.7,66.1,66.37,451415.87,29970376.4493
2026-06-05 11:00:00+00:00,66.37,66.77,65.76,66.02,538267.43,35642902.2409
2026-06-05 12:00:00+00:00,66.02,66.31,65.16,65.77,670411.83,44064873.1993
2026-06-05 13:00:00+00:00,65.78,66.78,64.24,64.28,976365.95,64144733.9312
2026-06-05 14:00:00+00:00,64.28,65.82,63.87,65.23,1423591.17,92461318.8741
2026-06-05 15:00:00+00:00,65.23,65.3,63.72,64.21,1580122.59,101817763.1237
2026-06-05 16:00:00+00:00,64.2,65.96,63.11,65.84,2211388.09,142734142.1825
2026-06-05 17:00:00+00:00,65.83,66.02,64.75,65.06,547441.87,35724435.3934
2026-06-05 18:00:00+00:00,65.06,65.35,62.57,62.86,1197931.94,76379439.5182
2026-06-05 19:00:00+00:00,62.86,63.79,61.39,63.38,1563263.67,97658209.3791
2026-06-05 20:00:00+00:00,63.38,64.78,62.63,64.6,958182.73,61303021.2134
2026-06-05 21:00:00+00:00,64.6,65.36,64.48,64.84,471158.73,30567438.7606
2026-06-05 22:00:00+00:00,64.84,64.86,63.73,64.36,667011.5,42886319.4324
2026-06-05 23:00:00+00:00,64.35,64.75,62.59,63.6,643293.75,40847307.0275
2026-06-06 00:00:00+00:00,63.6,64.78,63.57,64.62,397249.86,25573092.4826
2026-06-06 01:00:00+00:00,64.63,64.82,63.73,63.78,409099.18,26270062.7624
