ts,open,high,low,close,volume,volCcyQuote
2026-05-19 06:00:00+00:00,9.241,9.269,9.233,9.256,42250.2,391021.1479
2026-05-19 07:00:00+00:00,9.255,9.29,9.239,9.269,61110.1,566112.3208
2026-05-19 08:00:00+00:00,9.27,9.282,9.211,9.236,58080.3,536603.4716
2026-05-19 09:00:00+00:00,9.236,9.243,9.156,9.193,66989.2,615736.7431
2026-05-19 10:00:00+00:00,9.192,9.196,9.128,9.148,95295.2,872957.8948
2026-05-19 11:00:00+00:00,9.148,9.154,9.077,9.098,140886.6,1284268.3904
2026-05-19 12:00:00+00:00,9.097,9.143,9.084,9.139,75036.7,684607.4241
2026-05-19 13:00:00+00:00,9.139,9.15,9.091,9.113,135878.0,1239209.9864
2026-05-19 14:00:00+00:00,9.113,9.133,9.012,9.059,177755.5,1612158.4405
2026-05-19 15:00:00+00:00,9.059,9.113,9.052,9.093,84580.8,768112.0282
2026-05-19 16:00:00+00:00,9.094,9.163,9.081,9.159,79991.6,729500.485
2026-05-19 17:00:00+00:00,9.159,9.18,9.124,9.147,78355.6,717164.0416
2026-05-19 18:00:00+00:00,9.146,9.157,9.101,9.124,329462.0,3007983.6238
2026-05-19 19:00:00+00:00,9.123,9.169,9.096,9.109,63355.1,578611.2278
2026-05-19 20:00:00+00:00,9.109,9.135,9.107,9.128,33436.9,304928.9049
2026-05-19 21:00:00+00:00,9.128,9.141,9.115,9.117,44454.2,405868.7129
2026-05-19 22:00:00+00:00,9.117,9.117,9.057,9.079,71231.2,647015.2123
2026-05-19 23:00:00+00:00,9.078,9.128,9.07,9.099,35775.5,325504.4727
2026-05-20 00:00:00+00:00,9.098,9.114,9.066,9.099,47682.7,433484.718
2026-05-20 01:00:00+00:00,9.099,9.121,9.056,9.104,64802.6,588893.6416
2026-05-20 02:00:00+00:00,9.104,9.118,9.073,9.088,34358.8,312409.3926
2026-05-20 03:00:00+00:00,9.087,9.132,9.072,9.106,35103.9,319455.0961
2026-05-20 04:00:00+00:00,9.107,9.124,9.09,9.123,36855.7,335633.5101
2026-05-20 05:00:00+00:00,9.124,9.208,9.124,9.186,129870.5,1191444.8099
2026-05-20 06:00:00+00:00,9.186,9.238,9.186,9.228,64249.2,591408.4935
2026-05-20 07:00:00+00:00,9.228,9.234,9.19,9.202,49977.9,460391.5256
2026-05-20 08:00:00+00:00,9.202,9.261,9.198,9.231,80915.5,746895.2129
2026-05-20 09:00:00+00:00,9.23,9.234,9.194,9.198,26501.5,244144.6204
2026-05-20 10:00:00+00:00,9.198,9.239,9.197,9.215,49683.3,458050.6777
2026-05-20 11:00:00+00:00,9.216,9.232,9.176,9.197,65604.7,604372.5439
2026-05-20 12:00:00+00:00,9.197,9.269,9.187,9.246,71702.3,661958.454
2026-05-20 13:00:00+00:00,9.247,9.251,9.147,9.188,134355.6,1235072.7834
2026-05-20 14:00:00+00:00,9.189,9.331,9.157,9.307,227313.6,2105808.8626
2026-05-20 15:00:00+00:00,9.307,9.359,9.26,9.335,287443.9,2680311.5101
2026-05-20 16:00:00+00:00,9.335,9.37,9.267,9.33,187608.6,1750188.2948
2026-05-20 17:00:00+00:00,9.33,9.397,9.307,9.336,216485.3,2025211.1973
2026-05-20 18:00:00+00:00,9.335,9.346,9.266,9.285,103757.2,965055.8361
2026-05-20 19:00:00+00:00,9.284,9.329,9.267,9.312,77768.2,723815.9998
2026-05-20 20:00:00+00:00,9.312,9.331,9.255,9.3,115591.8,1074328.2449
2026-05-20 21:00:00+00:00,9.299,9.309,9.26,9.26,58789.8,546297.8241
2026-05-20 22:00:00+00:00,9.261,9.277,9.212,9.267,68520.2,633498.6531
2026-05-20 23:00:00+00:00,9.266,9.291,9.241,9.29,36753.0,340563.6923
2026-05-21 00:00:00+00:00,9.291,9.359,9.286,9.347,70274.0,654665.884
2026-05-21 01:00:00+00:00,9.348,9.383,9.326,9.349,94843.1,886524.6189
2026-05-21 02:00:00+00:00,9.349,9.388,9.339,9.355,64793.1,606829.4745
2026-05-21 03:00:00+00:00,9.354,9.383,9.347,9.378,56760.8,531607.9362
2026-05-21 04:00:00+00:00,9.377,9.396,9.349,9.383,69652.9,653365.9112
2026-05-21 05:00:00+00:00,9.382,9.395,9.297,9.342,91353.6,852932.2266
2026-05-21 06:00:00+00:00,9.343,9.406,9.336,9.383,329276.1,3087296.2799
2026-05-21 07:00:00+00:00,9.383,9.482,9.369,9.466,195233.4,1839004.409
2026-05-21 08:00:00+00:00,9.466,9.516,9.385,9.408,341980.8,3231980.5555
2026-05-21 09:00:00+00:00,9.407,9.447,9.372,9.373,101408.4,954173.9345
2026-05-21 10:00:00+00:00,9.372,9.381,9.275,9.314,141586.6,1319846.0585
2026-05-21 11:00:00+00:00,9.314,9.332,9.289,9.289,51741.7,481792.0212
2026-05-21 12:00:00+00:00,9.288,9.319,9.243,9.3,145820.0,1353213.8729
2026-05-21 13:00:00+00:00,9.3,9.345,9.241,9.325,164427.4,1528771.6657
2026-05-21 14:00:00+00:00,9.324,9.374,9.285,9.308,169516.5,1581488.9255
2026-05-21 15:00:00+00:00,9.308,9.404,9.289,9.373,137043.4,1282538.4736
2026-05-21 16:00:00+00:00,9.374,9.391,9.301,9.332,130269.4,1216600.9889
2026-05-21 17:00:00+00:00,9.331,9.512,9.329,9.475,462004.2,4367743.2346
2026-05-21 18:00:00+00:00,9.474,9.507,9.41,9.449,154084.5,1458610.8724
2026-05-21 19:00:00+00:00,9.449,9.5,9.443,9.489,101921.8,965151.9975
2026-05-21 20:00:00+00:00,9.49,9.501,9.453,9.477,35212.3,333914.4004
2026-05-21 21:00:00+00:00,9.478,9.499,9.459,9.465,53119.4,503873.0494
2026-05-21 22:00:00+00:00,9.465,9.48,9.439,9.448,37828.6,357781.8847
2026-05-21 23:00:00+00:00,9.448,9.463,9.42,9.446,41701.8,393975.228
2026-05-22 00:00:00+00:00,9.447,9.456,9.383,9.386,84732.9,798967.9363
2026-05-22 01:00:00+00:00,9.386,9.432,9.378,9.427,55843.8,525478.5013
2026-05-22 02:00:00+00:00,9.428,9.488,9.428,9.468,58512.8,553764.6772
2026-05-22 03:00:00+00:00,9.468,9.503,9.448,9.499,65910.0,625253.9779
2026-05-22 04:00:00+00:00,9.5,9.55,9.487,9.512,97615.3,929510.8722
2026-05-22 05:00:00+00:00,9.512,9.572,9.501,9.528,86374.2,823428.3962
2026-05-22 06:00:00+00:00,9.529,9.537,9.479,9.487,65928.5,626910.9735
2026-05-22 07:00:00+00:00,9.487,9.542,9.452,9.504,129135.6,1227307.5809
2026-05-22 08:00:00+00:00,9.505,9.556,9.481,9.504,70643.7,672390.9349
2026-05-22 09:00:00+00:00,9.504,9.545,9.487,9.49,99594.5,947250.8792
2026-05-22 10:00:00+00:00,9.489,9.496,9.456,9.491,37403.9,354615.7333
2026-05-22 11:00:00+00:00,9.491,9.528,9.462,9.528,82414.5,782945.5467
2026-05-22 12:00:00+00:00,9.528,9.588,9.514,9.588,111054.1,1060037.0017
2026-05-22 13:00:00+00:00,9.587,9.603,9.487,9.532,186069.2,1777209.5659
2026-05-22 14:00:00+00:00,9.532,9.532,9.393,9.418,156600.2,1480170.3238
2026-05-22 15:00:00+00:00,9.417,9.46,9.361,9.425,141920.9,1335285.0498
2026-05-22 16:00:00+00:00,9.426,9.453,9.394,9.431,116275.6,1095287.8246
2026-05-22 17:00:00+00:00,9.432,9.46,9.396,9.402,128082.9,1208283.3877
2026-05-22 18:00:00+00:00,9.401,9.401,9.196,9.287,373806.4,3475615.9795
2026-05-22 19:00:00+00:00,9.287,9.304,9.135,9.21,406713.8,3745195.487
2026-05-22 20:00:00+00:00,9.21,9.252,9.195,9.244,142364.0,1312776.682
2026-05-22 21:00:00+00:00,9.243,9.278,9.238,9.255,63063.3,583566.1715
2026-05-22 22:00:00+00:00,9.254,9.257,9.206,9.226,59254.8,546882.7678
2026-05-22 23:00:00+00:00,9.227,9.243,9.087,9.145,283873.1,2600382.8358
2026-05-23 00:00:00+00:00,9.146,9.166,9.102,9.162,124655.2,1138920.0805
2026-05-23 01:00:00+00:00,9.161,9.186,9.14,9.174,71370.0,653976.3457
2026-05-23 02:00:00+00:00,9.174,9.186,9.162,9.185,51381.5,471412.1732
2026-05-23 03:00:00+00:00,9.185,9.209,9.183,9.195,41367.0,380552.4245
2026-05-23 04:00:00+00:00,9.195,9.195,9.145,9.151,39184.8,359101.4711
2026-05-23 05:00:00+00:00,9.151,9.161,9.122,9.142,37328.8,341229.3128
2026-05-23 06:00:00+00:00,9.142,9.148,9.103,9.112,43170.1,393747.0661
2026-05-23 07:00:00+00:00,9.112,9.118,8.83,8.912,616803.8,5519165.0977
2026-05-23 08:00:00+00:00,8.912,8.921,8.833,8.883,282434.4,2509960.5308
2026-05-23 09:00:00+00:00,8.882,8.89,8.835,8.869,137839.9,1221166.6116
2026-05-23 10:00:00+00:00,8.869,8.909,8.866,8.899,84833.3,754535.0893
2026-05-23 11:00:00+00:00,8.9,8.919,8.888,8.891,44635.2,397425.0224
2026-05-23 12:00:00+00:00,8.891,8.932,8.868,8.92,99801.6,887237.0695
2026-05-23 13:00:00+00:00,8.919,9.017,8.919,9.006,194451.6,1747412.8708
2026-05-23 14:00:00+00:00,9.006,9.106,8.993,9.099,145281.9,1315278.2165
2026-05-23 15:00:00+00:00,9.1,9.162,9.088,9.128,154394.0,1408270.5371
2026-05-23 16:00:00+00:00,9.128,9.157,9.103,9.147,94434.5,862199.6567
2026-05-23 17:00:00+00:00,9.148,9.168,9.109,9.137,56742.6,518547.5991
2026-05-23 18:00:00+00:00,9.137,9.33,9.133,9.269,352869.5,3267353.4712
2026-05-23 19:00:00+00:00,9.27,9.3,9.247,9.278,67806.6,628930.93
2026-05-23 20:00:00+00:00,9.279,9.542,9.259,9.541,507217.0,4779173.5362
2026-05-23 21:00:00+00:00,9.541,9.591,9.433,9.477,251423.2,2391886.9689
2026-05-23 22:00:00+00:00,9.476,9.509,9.363,9.408,238756.0,2251650.8007
2026-05-23 23:00:00+00:00,9.407,9.419,9.377,9.384,55725.2,523664.2101
2026-05-24 00:00:00+00:00,9.385,9.417,9.37,9.401,64177.8,602962.5934
2026-05-24 01:00:00+00:00,9.401,9.423,9.38,9.402,88432.9,831300.5911
2026-05-24 02:00:00+00:00,9.402,9.41,9.331,9.352,72880.7,682630.5248
2026-05-24 03:00:00+00:00,9.352,9.369,9.31,9.323,77995.1,728312.7662
2026-05-24 04:00:00+00:00,9.324,9.355,9.324,9.348,49414.8,461570.9078
2026-05-24 05:00:00+00:00,9.347,9.353,9.319,9.346,84213.8,786251.8013
2026-05-24 06:00:00+00:00,9.345,9.372,9.316,9.36,69888.0,653061.9971
2026-05-24 07:00:00+00:00,9.36,9.369,9.315,9.322,71849.3,670908.895
2026-05-24 08:00:00+00:00,9.323,9.345,9.31,9.342,62817.3,586110.9982
2026-05-24 09:00:00+00:00,9.342,9.367,9.33,9.352,52521.4,491230.4237
2026-05-24 10:00:00+00:00,9.351,9.381,9.315,9.34,99035.6,925188.9987
2026-05-24 11:00:00+00:00,9.34,9.363,9.334,9.346,57773.1,540084.1125
2026-05-24 12:00:00+00:00,9.346,9.348,9.285,9.315,72124.6,671299.7114
2026-05-24 13:00:00+00:00,9.316,9.327,9.244,9.269,95113.2,883494.48
2026-05-24 14:00:00+00:00,9.269,9.275,9.122,9.23,250938.4,2310583.4222
2026-05-24 15:00:00+00:00,9.229,9.241,9.211,9.229,61135.7,564303.6663
2026-05-24 16:00:00+00:00,9.228,9.259,9.21,9.25,77100.1,712063.1181
2026-05-24 17:00:00+00:00,9.25,9.265,9.24,9.253,27395.7,253448.5973
2026-05-24 18:00:00+00:00,9.253,9.258,9.213,9.228,66548.1,614379.7007
2026-05-24 19:00:00+00:00,9.228,9.238,9.204,9.226,54496.7,502247.1569
2026-05-24 20:00:00+00:00,9.226,9.232,9.184,9.195,80959.8,745394.5451
2026-05-24 21:00:00+00:00,9.195,9.206,9.057,9.073,169967.6,1550004.7562
2026-05-24 22:00:00+00:00,9.072,9.201,9.07,9.161,138293.7,1266243.235
2026-05-24 23:00:00+00:00,9.162,9.231,9.162,9.205,58441.0,537986.2132
2026-05-25 00:00:00+00:00,9.205,9.235,9.2,9.216,93056.8,857447.0038
2026-05-25 01:00:00+00:00,9.217,9.224,9.146,9.15,50265.7,462164.2022
2026-05-25 02:00:00+00:00,9.151,9.224,9.15,9.174,53034.2,487237.2067
2026-05-25 03:00:00+00:00,9.173,9.183,9.154,9.164,23860.4,218733.4767
2026-05-25 04:00:00+00:00,9.163,9.256,9.154,9.248,82682.1,762353.6617
2026-05-25 05:00:00+00:00,9.248,9.305,9.246,9.287,109998.8,1020910.9953
2026-05-25 06:00:00+00:00,9.286,9.32,9.266,9.315,70128.6,652013.8707
2026-05-25 07:00:00+00:00,9.315,9.357,9.288,9.337,121244.4,1130101.7733
2026-05-25 08:00:00+00:00,9.338,9.359,9.32,9.352,54848.5,512382.0571
2026-05-25 09:00:00+00:00,9.352,9.382,9.334,9.369,68376.0,639926.8502
2026-05-25 10:00:00+00:00,9.369,9.422,9.367,9.413,88110.4,828326.6194
2026-05-25 11:00:00+00:00,9.412,9.416,9.361,9.371,80059.1,752015.4155
2026-05-25 12:00:00+00:00,9.372,9.41,9.357,9.383,117442.7,1102861.5909
2026-05-25 13:00:00+00:00,9.383,9.411,9.38,9.403,47518.0,446650.5211
2026-05-25 14:00:00+00:00,9.403,9.492,9.403,9.47,132794.2,1255685.9238
2026-05-25 15:00:00+00:00,9.47,9.5,9.409,9.427,133605.5,1262217.5668
2026-05-25 16:00:00+00:00,9.428,9.481,9.415,9.458,83807.4,791306.1652
2026-05-25 17:00:00+00:00,9.459,9.47,9.419,9.432,53413.8,504149.9329
2026-05-25 18:00:00+00:00,9.432,9.456,9.39,9.395,29699.7,279786.6529
2026-05-25 19:00:00+00:00,9.396,9.409,9.359,9.382,48585.9,455832.14
2026-05-25 20:00:00+00:00,9.383,9.398,9.322,9.342,55645.9,520813.1401
2026-05-25 21:00:00+00:00,9.341,9.371,9.329,9.338,50811.5,474986.2618
2026-05-25 22:00:00+00:00,9.338,9.341,9.267,9.272,89560.2,833376.7973
2026-05-25 23:00:00+00:00,9.273,9.319,9.265,9.304,37070.0,344499.1394
2026-05-26 00:00:00+00:00,9.305,9.308,9.191,9.246,124828.6,1155520.3339
2026-05-26 01:00:00+00:00,9.245,9.253,9.168,9.202,105640.6,972982.4319
2026-05-26 02:00:00+00:00,9.202,9.216,9.181,9.203,39192.5,360541.2905
2026-05-26 03:00:00+00:00,9.203,9.22,9.16,9.22,45316.1,416649.2264
2026-05-26 04:00:00+00:00,9.22,9.271,9.205,9.25,39632.2,366140.8193
2026-05-26 05:00:00+00:00,9.249,9.331,9.237,9.299,78548.7,729442.5983
2026-05-26 06:00:00+00:00,9.299,9.324,9.259,9.3,75747.8,703648.0189
2026-05-26 07:00:00+00:00,9.3,9.306,9.232,9.264,88746.6,821798.6809
2026-05-26 08:00:00+00:00,9.264,9.294,9.257,9.277,45371.8,420925.0525
2026-05-26 09:00:00+00:00,9.277,9.304,9.264,9.286,38273.4,355295.4721
2026-05-26 10:00:00+00:00,9.286,9.461,9.265,9.426,187953.3,1766287.441
2026-05-26 11:00:00+00:00,9.425,9.432,9.375,9.375,85907.3,808421.0279
2026-05-26 12:00:00+00:00,9.376,9.397,9.338,9.385,82996.4,777078.3985
2026-05-26 13:00:00+00:00,9.385,9.435,9.327,9.42,102776.7,964794.2589
2026-05-26 14:00:00+00:00,9.421,9.489,9.319,9.352,218134.4,2050848.2285
2026-05-26 15:00:00+00:00,9.352,9.362,9.226,9.287,302311.0,2809446.9049
2026-05-26 16:00:00+00:00,9.286,9.288,9.21,9.251,125526.3,1161398.2241
2026-05-26 17:00:00+00:00,9.252,9.271,9.11,9.162,213155.8,1955468.3795
2026-05-26 18:00:00+00:00,9.163,9.218,9.129,9.146,100496.4,921542.3494
2026-05-26 19:00:00+00:00,9.147,9.184,9.116,9.166,53643.0,490998.5528
2026-05-26 20:00:00+00:00,9.167,9.179,9.154,9.178,49470.1,453455.7072
2026-05-26 21:00:00+00:00,9.178,9.184,9.124,9.138,42866.3,392540.7289
2026-05-26 22:00:00+00:00,9.139,9.156,9.115,9.133,65527.6,598358.294
2026-05-26 23:00:00+00:00,9.132,9.159,9.13,9.133,24946.7,228215.8248
2026-05-27 00:00:00+00:00,9.133,9.186,9.133,9.186,48024.6,439663.7936
2026-05-27 01:00:00+00:00,9.186,9.195,9.14,9.142,58485.2,536171.6737
2026-05-27 02:00:00+00:00,9.143,9.165,9.103,9.165,75514.0,689583.0531
2026-05-27 03:00:00+00:00,9.166,9.172,9.123,9.136,39290.2,359538.7116
2026-05-27 04:00:00+00:00,9.135,9.14,9.036,9.134,152758.7,1387481.4384
2026-05-27 05:00:00+00:00,9.134,9.172,9.13,9.164,55556.4,507914.5893
2026-05-27 06:00:00+00:00,9.164,9.195,9.155,9.19,47389.7,434813.2393
2026-05-27 07:00:00+00:00,9.191,9.212,9.167,9.191,48831.0,448568.9372
2026-05-27 08:00:00+00:00,9.191,9.227,9.155,9.162,105881.0,974328.9738
2026-05-27 09:00:00+00:00,9.162,9.163,9.124,9.132,58241.6,532297.3691
2026-05-27 10:00:00+00:00,9.132,9.17,9.116,9.155,52543.2,480360.3265
2026-05-27 11:00:00+00:00,9.154,9.189,9.146,9.147,63085.8,578470.3878
2026-05-27 12:00:00+00:00,9.147,9.242,9.112,9.184,146543.4,1345708.9475
2026-05-27 13:00:00+00:00,9.184,9.193,9.074,9.147,104542.8,954268.401
2026-05-27 14:00:00+00:00,9.147,9.19,9.087,9.165,128946.2,1178384.1719
2026-05-27 15:00:00+00:00,9.164,9.288,9.163,9.238,191553.9,1768976.7996
2026-05-27 16:00:00+00:00,9.238,9.249,9.163,9.204,84569.7,779175.6579
2026-05-27 17:00:00+00:00,9.203,9.204,9.082,9.106,111149.2,1015565.6736
2026-05-27 18:00:00+00:00,9.105,9.159,9.071,9.159,66081.4,601867.0878
2026-05-27 19:00:00+00:00,9.158,9.199,9.155,9.183,42795.6,392819.1158
2026-05-27 20:00:00+00:00,9.183,9.216,9.17,9.188,69248.7,636204.4247
2026-05-27 21:00:00+00:00,9.187,9.195,8.987,9.037,243790.4,2216110.4379
2026-05-27 22:00:00+00:00,9.037,9.08,9.007,9.022,88325.3,798884.2643
2026-05-27 23:00:00+00:00,9.023,9.049,8.988,9.034,69383.9,626296.2856
2026-05-28 00:00:00+00:00,9.033,9.06,9.014,9.052,72881.5,659023.702
2026-05-28 01:00:00+00:00,9.052,9.058,8.969,9.043,97896.3,882378.5849
2026-05-28 02:00:00+00:00,9.044,9.067,9.02,9.05,106908.5,967363.4676
2026-05-28 03:00:00+00:00,9.05,9.055,8.849,8.87,458262.6,4089706.161
2026-05-28 04:00:00+00:00,8.87,8.87,8.708,8.818,448355.2,3936850.1294
2026-05-28 05:00:00+00:00,8.818,8.83,8.707,8.767,145371.0,1272746.747
2026-05-28 06:00:00+00:00,8.765,8.811,8.746,8.798,86987.1,763127.1836
2026-05-28 07:00:00+00:00,8.798,8.844,8.781,8.839,83014.5,732184.6063
2026-05-28 08:00:00+00:00,8.84,8.845,8.784,8.798,63204.9,556948.058
2026-05-28 09:00:00+00:00,8.798,8.873,8.797,8.863,45371.2,401251.5903
2026-05-28 10:00:00+00:00,8.864,8.878,8.792,8.798,92996.4,821218.16
2026-05-28 11:00:00+00:00,8.798,8.824,8.789,8.811,53090.4,467356.0357
2026-05-28 12:00:00+00:00,8.811,8.858,8.766,8.848,75609.8,666261.6243
2026-05-28 13:00:00+00:00,8.849,8.874,8.797,8.827,168247.0,1485925.422
2026-05-28 14:00:00+00:00,8.827,8.922,8.738,8.862,287337.7,2539849.2013
2026-05-28 15:00:00+00:00,8.863,8.879,8.771,8.843,152263.9,1344927.8518
2026-05-28 16:00:00+00:00,8.844,8.978,8.804,8.954,150450.2,1339671.8717
2026-05-28 17:00:00+00:00,8.954,9.012,8.923,8.985,111176.1,997156.7982
2026-05-28 18:00:00+00:00,8.984,9.073,8.978,8.984,146373.0,1321237.976
2026-05-28 19:00:00+00:00,8.985,8.988,8.907,8.912,127745.1,1142165.7431
2026-05-28 20:00:00+00:00,8.912,8.965,8.883,8.934,70200.5,626391.2603
2026-05-28 21:00:00+00:00,8.934,8.988,8.927,8.968,63542.3,569998.6919
2026-05-28 22:00:00+00:00,8.967,8.988,8.895,8.903,56282.6,502351.4944
2026-05-28 23:00:00+00:00,8.903,8.936,8.903,8.922,26853.1,239535.6966
2026-05-29 00:00:00+00:00,8.922,8.96,8.922,8.941,45064.1,403073.6359
2026-05-29 01:00:00+00:00,8.942,8.97,8.923,8.939,43508.5,389166.8786
2026-05-29 02:00:00+00:00,8.938,8.949,8.861,8.868,42855.8,381467.1582
2026-05-29 03:00:00+00:00,8.869,8.935,8.869,8.878,40034.9,356477.6573
2026-05-29 04:00:00+00:00,8.878,8.9,8.828,8.899,55212.6,489164.9634
2026-05-29 05:00:00+00:00,8.9,8.933,8.895,8.923,81033.2,722567.6379
2026-05-29 06:00:00+00:00,8.924,8.978,8.919,8.949,47728.9,426894.9652
2026-05-29 07:00:00+00:00,8.949,8.969,8.886,8.923,68148.6,607407.1132
2026-05-29 08:00:00+00:00,8.922,8.959,8.917,8.927,71099.2,635320.0648
2026-05-29 09:00:00+00:00,8.927,8.973,8.926,8.962,63786.2,571128.5381
2026-05-29 10:00:00+00:00,8.962,8.962,8.902,8.909,62747.0,559990.074
2026-05-29 11:00:00+00:00,8.909,8.919,8.828,8.869,67849.5,602103.1687
2026-05-29 12:00:00+00:00,8.869,8.871,8.806,8.828,100386.5,887018.7216
2026-05-29 13:00:00+00:00,8.828,8.846,8.781,8.815,113320.4,998332.3483
2026-05-29 14:00:00+00:00,8.816,8.835,8.644,8.708,442745.2,3857835.4282
2026-05-29 15:00:00+00:00,8.708,9.0,8.705,8.919,525202.0,4670740.6149
2026-05-29 16:00:00+00:00,8.92,8.97,8.851,8.947,202846.9,1809932.2004
2026-05-29 17:00:00+00:00,8.947,8.982,8.909,8.92,140927.7,1261815.0646
2026-05-29 18:00:00+00:00,8.921,8.947,8.795,8.837,143140.1,1269087.7319
2026-05-29 19:00:00+00:00,8.838,8.869,8.766,8.831,84284.5,743693.0624
2026-05-29 20:00:00+00:00,8.831,8.874,8.794,8.811,75541.5,667794.1459
2026-05-29 21:00:00+00:00,8.811,8.852,8.783,8.784,66837.9,589386.4967
2026-05-29 22:00:00+00:00,8.784,8.826,8.783,8.809,41575.5,365962.2969
2026-05-29 23:00:00+00:00,8.81,8.833,8.784,8.82,41186.2,362783.5101
2026-05-30 00:00:00+00:00,8.82,8.877,8.804,8.867,79678.8,703785.4654
2026-05-30 01:00:00+00:00,8.867,8.96,8.859,8.942,144535.7,1289925.7882
2026-05-30 02:00:00+00:00,8.942,9.015,8.942,9.011,97807.5,878400.454
2026-05-30 03:00:00+00:00,9.011,9.044,8.957,8.968,170845.2,1539855.5073
2026-05-30 04:00:00+00:00,8.968,8.99,8.819,8.895,289051.1,2567797.0458
2026-05-30 05:00:00+00:00,8.896,8.945,8.882,8.936,82306.7,733855.5778
2026-05-30 06:00:00+00:00,8.937,8.948,8.908,8.915,26952.0,240613.6601
2026-05-30 07:00:00+00:00,8.916,8.923,8.891,8.91,28652.2,255171.9141
2026-05-30 08:00:00+00:00,8.911,8.919,8.889,8.891,26967.9,240226.2008
2026-05-30 09:00:00+00:00,8.892,8.935,8.878,8.923,47195.4,420114.5808
2026-05-30 10:00:00+00:00,8.923,8.934,8.908,8.909,35109.3,313145.0129
2026-05-30 11:00:00+00:00,8.908,8.928,8.886,8.915,38267.8,340887.2362
2026-05-30 12:00:00+00:00,8.915,8.93,8.902,8.927,30819.1,274745.231
2026-05-30 13:00:00+00:00,8.926,8.96,8.905,8.948,66983.5,598302.5683
2026-05-30 14:00:00+00:00,8.948,8.976,8.932,8.962,59756.2,535345.8206
2026-05-30 15:00:00+00:00,8.961,8.99,8.942,8.958,41112.2,368450.059
2026-05-30 16:00:00+00:00,8.958,8.985,8.946,8.98,43275.1,388069.9822
2026-05-30 17:00:00+00:00,8.98,8.991,8.935,8.984,60852.0,545773.2325
2026-05-30 18:00:00+00:00,8.984,9.005,8.964,8.99,30317.4,272350.3079
2026-05-30 19:00:00+00:00,8.991,8.994,8.96,8.985,40947.9,367729.8681
2026-05-30 20:00:00+00:00,8.986,9.0,8.972,8.992,22970.0,206465.5369
2026-05-30 21:00:00+00:00,8.993,9.015,8.991,8.991,68190.2,613893.2113
2026-05-30 22:00:00+00:00,8.992,8.994,8.911,8.936,83810.0,749486.6694
2026-05-30 23:00:00+00:00,8.935,8.952,8.91,8.939,34788.9,310542.8949
2026-05-31 00:00:00+00:00,8.94,8.979,8.929,8.967,85195.6,762542.2684
2026-05-31 01:00:00+00:00,8.967,8.999,8.964,8.981,62494.5,561197.5529
2026-05-31 02:00:00+00:00,8.981,9.036,8.97,9.009,105629.5,951114.7677
2026-05-31 03:00:00+00:00,9.01,9.019,8.995,9.005,33687.5,303423.5963
2026-05-31 04:00:00+00:00,9.005,9.038,8.991,9.029,35504.4,320140.5821
2026-05-31 05:00:00+00:00,9.029,9.08,9.015,9.038,159678.8,1445001.4921
2026-05-31 06:00:00+00:00,9.039,9.049,9.021,9.021,57309.3,517853.65
2026-05-31 07:00:00+00:00,9.021,9.021,8.963,8.986,91375.9,820928.2388
2026-05-31 08:00:00+00:00,8.986,9.013,8.971,8.996,30090.9,270686.5043
2026-05-31 09:00:00+00:00,8.995,9.031,8.972,8.981,42821.9,385433.6073
2026-05-31 10:00:00+00:00,8.981,8.99,8.949,8.986,64364.1,577316.4627
2026-05-31 11:00:00+00:00,8.986,9.018,8.986,9.012,33946.3,305635.3958
2026-05-31 12:00:00+00:00,9.01,9.04,8.992,9.025,48543.9,437936.796
2026-05-31 13:00:00+00:00,9.024,9.046,8.993,9.004,49533.5,447047.7873
2026-05-31 14:00:00+00:00,9.004,9.004,8.847,8.871,354759.3,3157377.0168
2026-05-31 15:00:00+00:00,8.871,8.93,8.868,8.878,95966.0,853530.9469
2026-05-31 16:00:00+00:00,8.879,8.892,8.804,8.822,120765.7,1067927.473
2026-05-31 17:00:00+00:00,8.822,8.865,8.809,8.863,75963.9,671600.0281
2026-05-31 18:00:00+00:00,8.864,8.865,8.828,8.854,54506.4,482381.2889
2026-05-31 19:00:00+00:00,8.855,8.863,8.787,8.833,178975.3,1578463.7025
2026-05-31 20:00:00+00:00,8.834,8.891,8.834,8.888,62721.1,555711.4732
2026-05-31 21:00:00+00:00,8.889,8.949,8.876,8.935,91249.4,812174.9635
2026-05-31 22:00:00+00:00,8.936,8.981,8.906,8.976,74616.9,667939.8553
2026-05-31 23:00:00+00:00,8.977,9.029,8.909,8.978,112609.7,1009818.0412
2026-06-01 00:00:00+00:00,8.979,9.07,8.972,9.034,143257.4,1293562.5234
2026-06-01 01:00:00+00:00,9.034,9.04,8.884,8.885,94901.7,850026.5727
2026-06-01 02:00:00+00:00,8.885,9.042,8.858,9.024,111280.7,998722.5346
2026-06-01 03:00:00+00:00,9.024,9.068,9.001,9.015,129968.1,1174221.5416
2026-06-01 04:00:00+00:00,9.015,9.04,8.893,8.946,119447.3,1070444.6925
2026-06-01 05:00:00+00:00,8.945,8.948,8.866,8.886,72625.3,646717.4861
2026-06-01 06:00:00+00:00,8.885,8.897,8.805,8.84,117424.2,1038553.1976
2026-06-01 07:00:00+00:00,8.839,8.863,8.771,8.784,126330.5,1112505.0713
2026-06-01 08:00:00+00:00,8.785,8.837,8.752,8.83,174844.4,1537673.452
2026-06-01 09:00:00+00:00,8.831,8.887,8.829,8.858,132150.3,1170484.3526
