ts,open,high,low,close,volume,volCcyQuote
2026-06-22 04:00:00+00:00,0.158,0.1593,0.1577,0.1591,83646.1,1326086.76
2026-06-22 05:00:00+00:00,0.1592,0.1606,0.1591,0.1604,73200.2,1170537.123
2026-06-22 06:00:00+00:00,0.1605,0.1607,0.1597,0.1603,86327.8,1382673.807
2026-06-22 07:00:00+00:00,0.1602,0.1621,0.1601,0.1616,79177.5,1277629.392
2026-06-22 08:00:00+00:00,0.1617,0.1618,0.1606,0.1611,81202.4,1309315.439
2026-06-22 09:00:00+00:00,0.1612,0.1612,0.1599,0.1602,72755.2,1167765.175
2026-06-22 10:00:00+00:00,0.1602,0.1607,0.1596,0.1602,61860.4,991785.419
2026-06-22 11:00:00+00:00,0.1602,0.1624,0.1599,0.1616,118300.4,1909592.616
2026-06-22 12:00:00+00:00,0.1616,0.1624,0.1613,0.1618,90377.5,1462249.596
2026-06-22 13:00:00+00:00,0.1618,0.1632,0.1611,0.163,149660.1,2428549.964
2026-06-22 14:00:00+00:00,0.163,0.163,0.1593,0.1599,235931.8,3793541.792
2026-06-22 15:00:00+00:00,0.1599,0.1603,0.1585,0.1593,159950.3,2551149.327
2026-06-22 16:00:00+00:00,0.1592,0.1595,0.1584,0.1592,128707.9,2044948.791
2026-06-22 17:00:00+00:00,0.1592,0.1598,0.158,0.1593,107948.4,1715179.564
2026-06-22 18:00:00+00:00,0.1593,0.1599,0.158,0.1582,85542.9,1361325.519
2026-06-22 19:00:00+00:00,0.1583,0.1589,0.1574,0.1588,135994.5,2150697.001
2026-06-22 20:00:00+00:00,0.1588,0.1595,0.1585,0.1589,71249.1,1133302.497
2026-06-22 21:00:00+00:00,0.159,0.1592,0.1585,0.1589,22349.9,354999.574
