ts,open,high,low,close,volume,volCcyQuote
2026-05-15 02:00:00+00:00,0.2702,0.2713,0.2682,0.2707,126033.1,3401244.711
2026-05-15 03:00:00+00:00,0.2706,0.2711,0.2686,0.2696,60943.1,1642186.647
2026-05-15 04:00:00+00:00,0.2696,0.2699,0.2675,0.2676,41635.0,1117794.578
2026-05-15 05:00:00+00:00,0.2676,0.268,0.2646,0.2654,107926.2,2870663.586
2026-05-15 06:00:00+00:00,0.2653,0.2673,0.2649,0.2671,79955.7,2127383.103
2026-05-15 07:00:00+00:00,0.267,0.2689,0.2667,0.2681,74811.6,2004590.719
2026-05-15 08:00:00+00:00,0.2682,0.2684,0.2663,0.2675,50864.0,1360389.513
2026-05-15 09:00:00+00:00,0.2676,0.2679,0.2659,0.2666,38105.5,1016427.045
2026-05-15 10:00:00+00:00,0.2666,0.2685,0.2662,0.2682,38116.5,1019700.741
2026-05-15 11:00:00+00:00,0.2682,0.2684,0.2668,0.2669,27836.2,744168.969
2026-05-15 12:00:00+00:00,0.2669,0.267,0.265,0.2651,70509.2,1874925.011
2026-05-15 13:00:00+00:00,0.2651,0.2651,0.2571,0.2579,406370.9,10597902.009
2026-05-15 14:00:00+00:00,0.2579,0.2598,0.2567,0.2589,165725.1,4278583.002
2026-05-15 15:00:00+00:00,0.2589,0.2592,0.2569,0.258,91868.4,2371163.319
2026-05-15 16:00:00+00:00,0.258,0.2613,0.2575,0.2607,121741.9,3162186.052
2026-05-15 17:00:00+00:00,0.2607,0.2624,0.2605,0.2618,59996.8,1570419.258
2026-05-15 18:00:00+00:00,0.2618,0.2623,0.2609,0.262,51007.1,1335431.93
2026-05-15 19:00:00+00:00,0.2619,0.262,0.2607,0.2609,25051.1,654172.647
2026-05-15 20:00:00+00:00,0.2608,0.2614,0.2599,0.2606,30668.5,799800.946
2026-05-15 21:00:00+00:00,0.2606,0.2613,0.2605,0.2606,28290.2,738120.256
2026-05-15 22:00:00+00:00,0.2606,0.2616,0.2606,0.2614,15971.1,417288.128
2026-05-15 23:00:00+00:00,0.2614,0.2619,0.2609,0.2613,17535.4,458257.037
2026-05-16 00:00:00+00:00,0.2614,0.2622,0.2609,0.2614,55607.7,1455638.381
2026-05-16 01:00:00+00:00,0.2614,0.2619,0.2605,0.2617,31211.6,815055.865
2026-05-16 02:00:00+00:00,0.2616,0.262,0.2607,0.2614,33360.8,871656.352
2026-05-16 03:00:00+00:00,0.2613,0.2618,0.2608,0.261,21072.7,550852.019
2026-05-16 04:00:00+00:00,0.261,0.2611,0.2584,0.259,109414.1,2835134.995
2026-05-16 05:00:00+00:00,0.2589,0.2593,0.2583,0.2585,37587.0,973074.025
2026-05-16 06:00:00+00:00,0.2586,0.2587,0.2553,0.2562,205896.2,5283670.574
2026-05-16 07:00:00+00:00,0.2562,0.2562,0.253,0.2553,263878.5,6718779.27
2026-05-16 08:00:00+00:00,0.2552,0.2559,0.2548,0.2549,53180.8,1358457.765
2026-05-16 09:00:00+00:00,0.2549,0.2555,0.2518,0.2531,148987.6,3773028.183
2026-05-16 10:00:00+00:00,0.253,0.254,0.2521,0.2536,63997.1,1618735.02
2026-05-16 11:00:00+00:00,0.2535,0.2545,0.2535,0.2537,51609.0,1311133.083
2026-05-16 12:00:00+00:00,0.2537,0.2549,0.2534,0.2544,35651.0,906102.301
2026-05-16 13:00:00+00:00,0.2543,0.2548,0.2539,0.2541,47930.9,1218501.122
2026-05-16 14:00:00+00:00,0.2541,0.2555,0.2536,0.2547,39171.9,996698.07
2026-05-16 15:00:00+00:00,0.2546,0.256,0.2545,0.2555,36868.4,941666.146
2026-05-16 16:00:00+00:00,0.2555,0.2563,0.2549,0.2552,56839.8,1453039.984
2026-05-16 17:00:00+00:00,0.2553,0.2561,0.2553,0.2558,22797.2,583174.4
2026-05-16 18:00:00+00:00,0.2559,0.256,0.2549,0.2553,23728.4,605877.46
2026-05-16 19:00:00+00:00,0.2552,0.2554,0.2548,0.2549,18402.8,469478.117
2026-05-16 20:00:00+00:00,0.255,0.2557,0.2548,0.255,26708.4,681689.475
2026-05-16 21:00:00+00:00,0.255,0.2556,0.2538,0.2554,94953.0,2419001.566
2026-05-16 22:00:00+00:00,0.2553,0.2555,0.2545,0.2545,24072.8,613856.44
2026-05-16 23:00:00+00:00,0.2545,0.2552,0.2543,0.2548,18852.0,480284.855
2026-05-17 00:00:00+00:00,0.2549,0.2554,0.2539,0.2543,49711.0,1266744.136
2026-05-17 01:00:00+00:00,0.2544,0.2546,0.2525,0.2526,48899.0,1239405.715
2026-05-17 02:00:00+00:00,0.2525,0.2537,0.2525,0.2532,41841.1,1059698.315
2026-05-17 03:00:00+00:00,0.2531,0.2546,0.2531,0.2542,44332.6,1125898.125
2026-05-17 04:00:00+00:00,0.2541,0.2556,0.254,0.2551,33173.6,845880.381
2026-05-17 05:00:00+00:00,0.255,0.2563,0.2549,0.2551,57987.7,1481595.16
2026-05-17 06:00:00+00:00,0.2552,0.2556,0.2547,0.2554,29690.0,758044.867
2026-05-17 07:00:00+00:00,0.2555,0.2567,0.2552,0.2561,59414.8,1521146.076
2026-05-17 08:00:00+00:00,0.2561,0.2562,0.2553,0.2553,34470.5,881357.561
2026-05-17 09:00:00+00:00,0.2553,0.2565,0.2552,0.2564,31249.4,799748.977
2026-05-17 10:00:00+00:00,0.2564,0.2581,0.2563,0.2571,66321.4,1706380.913
2026-05-17 11:00:00+00:00,0.257,0.2571,0.2558,0.2563,32941.8,844358.576
2026-05-17 12:00:00+00:00,0.2563,0.257,0.2556,0.2558,34563.2,886437.46
2026-05-17 13:00:00+00:00,0.2559,0.2559,0.2543,0.2552,65562.5,1673274.363
2026-05-17 14:00:00+00:00,0.2552,0.2552,0.2535,0.255,70491.1,1793288.452
2026-05-17 15:00:00+00:00,0.255,0.2554,0.2542,0.255,29131.3,742668.636
2026-05-17 16:00:00+00:00,0.255,0.2554,0.254,0.2543,56807.6,1446381.392
2026-05-17 17:00:00+00:00,0.2543,0.2544,0.2531,0.2541,73314.3,1859850.032
2026-05-17 18:00:00+00:00,0.2541,0.2546,0.2528,0.2543,29018.5,735470.432
2026-05-17 19:00:00+00:00,0.2542,0.2553,0.2541,0.2551,23481.9,597850.778
2026-05-17 20:00:00+00:00,0.255,0.2554,0.2543,0.2547,26765.9,681593.916
2026-05-17 21:00:00+00:00,0.2546,0.2559,0.2543,0.2552,36952.9,942522.61
2026-05-17 22:00:00+00:00,0.2552,0.2553,0.253,0.2537,46089.4,1170090.019
2026-05-17 23:00:00+00:00,0.2537,0.2537,0.2447,0.2519,693680.9,17279550.515
2026-05-18 00:00:00+00:00,0.2519,0.252,0.2497,0.2511,125602.3,3149888.811
2026-05-18 01:00:00+00:00,0.2511,0.2523,0.2487,0.2512,95625.4,2394680.596
2026-05-18 02:00:00+00:00,0.2511,0.253,0.2507,0.2517,54287.4,1367029.195
2026-05-18 03:00:00+00:00,0.2517,0.2523,0.2497,0.2501,43531.7,1091128.86
2026-05-18 04:00:00+00:00,0.25,0.2514,0.2491,0.2511,46500.9,1163571.975
2026-05-18 05:00:00+00:00,0.251,0.2518,0.2496,0.2498,61421.5,1540682.91
2026-05-18 06:00:00+00:00,0.2498,0.2502,0.2468,0.2492,267398.3,6639939.522
2026-05-18 07:00:00+00:00,0.2493,0.2499,0.248,0.2492,38353.5,955393.077
2026-05-18 08:00:00+00:00,0.2492,0.2503,0.2489,0.2497,31170.7,777652.83
2026-05-18 09:00:00+00:00,0.2497,0.2499,0.2484,0.249,28349.4,706558.011
2026-05-18 10:00:00+00:00,0.2489,0.2491,0.2477,0.248,54768.2,1359503.979
2026-05-18 11:00:00+00:00,0.248,0.252,0.2477,0.2503,85052.7,2128919.003
2026-05-18 12:00:00+00:00,0.2503,0.2525,0.2502,0.2513,62908.0,1581823.304
2026-05-18 13:00:00+00:00,0.2513,0.2514,0.2474,0.2489,114877.5,2864040.709
2026-05-18 14:00:00+00:00,0.2489,0.2489,0.2467,0.2474,104267.2,2584258.83
2026-05-18 15:00:00+00:00,0.2475,0.2487,0.246,0.248,93704.5,2317261.437
2026-05-18 16:00:00+00:00,0.2479,0.2492,0.2473,0.2486,47132.1,1170280.236
2026-05-18 17:00:00+00:00,0.2485,0.2496,0.2481,0.2487,31120.7,774197.888
2026-05-18 18:00:00+00:00,0.2486,0.2487,0.2462,0.2469,43423.8,1074496.86
2026-05-18 19:00:00+00:00,0.2469,0.2511,0.2467,0.2506,111244.4,2776875.534
2026-05-18 20:00:00+00:00,0.2507,0.2513,0.2495,0.25,41428.3,1038110.422
2026-05-18 21:00:00+00:00,0.2501,0.2528,0.2498,0.2524,50870.6,1279377.775
2026-05-18 22:00:00+00:00,0.2524,0.2529,0.2508,0.2515,57554.2,1449242.257
2026-05-18 23:00:00+00:00,0.2516,0.2521,0.251,0.2514,47858.9,1203814.441
2026-05-19 00:00:00+00:00,0.2515,0.2534,0.2513,0.2523,75018.0,1893294.195
2026-05-19 01:00:00+00:00,0.2523,0.2524,0.2508,0.2513,39491.8,993542.866
2026-05-19 02:00:00+00:00,0.2512,0.2521,0.2505,0.2507,34073.0,855610.762
2026-05-19 03:00:00+00:00,0.2508,0.2522,0.2504,0.2514,38293.5,962746.497
2026-05-19 04:00:00+00:00,0.2514,0.2522,0.2509,0.2518,33211.3,835840.078
2026-05-19 05:00:00+00:00,0.2519,0.2522,0.2504,0.2514,38011.4,955848.489
2026-05-19 06:00:00+00:00,0.2514,0.2523,0.2512,0.2517,26293.1,662173.155
2026-05-19 07:00:00+00:00,0.2517,0.2529,0.2513,0.2522,32586.1,821532.301
2026-05-19 08:00:00+00:00,0.2523,0.2524,0.2506,0.2512,44794.4,1125758.366
2026-05-19 09:00:00+00:00,0.2512,0.2517,0.2494,0.2504,56629.4,1416879.952
2026-05-19 10:00:00+00:00,0.2503,0.2506,0.2484,0.2498,81250.4,2026774.7
2026-05-19 11:00:00+00:00,0.2499,0.2499,0.248,0.2483,74717.3,1858635.221
2026-05-19 12:00:00+00:00,0.2483,0.2496,0.2478,0.2495,75710.7,1885606.245
2026-05-19 13:00:00+00:00,0.2496,0.2511,0.249,0.2499,104346.3,2607374.213
2026-05-19 14:00:00+00:00,0.2498,0.2503,0.2468,0.248,127857.8,3176138.631
2026-05-19 15:00:00+00:00,0.248,0.2493,0.2476,0.2482,56699.8,1408628.416
2026-05-19 16:00:00+00:00,0.2483,0.2498,0.2477,0.2497,34847.8,866260.161
2026-05-19 17:00:00+00:00,0.2497,0.2499,0.2483,0.2489,43565.5,1085151.403
2026-05-19 18:00:00+00:00,0.2489,0.2492,0.2481,0.2483,29899.8,743348.138
2026-05-19 19:00:00+00:00,0.2484,0.2493,0.248,0.2482,15685.5,389872.602
2026-05-19 20:00:00+00:00,0.2483,0.2492,0.2483,0.2491,16809.3,418206.26
2026-05-19 21:00:00+00:00,0.2491,0.2496,0.2488,0.2489,32807.6,817630.264
2026-05-19 22:00:00+00:00,0.2488,0.2489,0.2473,0.2478,25398.8,630006.845
2026-05-19 23:00:00+00:00,0.2478,0.2493,0.2476,0.2481,31679.0,787383.508
2026-05-20 00:00:00+00:00,0.2481,0.2487,0.2471,0.248,37177.2,921350.221
2026-05-20 01:00:00+00:00,0.2481,0.2484,0.2468,0.2478,62030.2,1536473.147
2026-05-20 02:00:00+00:00,0.2478,0.2484,0.2469,0.2472,30694.2,759756.904
2026-05-20 03:00:00+00:00,0.2472,0.2486,0.2468,0.248,28152.1,697950.804
2026-05-20 04:00:00+00:00,0.2481,0.2485,0.2475,0.2485,23278.0,577466.707
2026-05-20 05:00:00+00:00,0.2484,0.2509,0.2482,0.25,92074.6,2298616.105
2026-05-20 06:00:00+00:00,0.2501,0.2505,0.2495,0.2501,25722.4,643107.396
2026-05-20 07:00:00+00:00,0.25,0.2501,0.2487,0.2491,37814.8,943699.826
2026-05-20 08:00:00+00:00,0.2491,0.2504,0.2488,0.2498,44052.1,1099567.882
2026-05-20 09:00:00+00:00,0.2499,0.2502,0.2489,0.249,32363.6,807171.583
2026-05-20 10:00:00+00:00,0.249,0.2503,0.2489,0.2498,30370.0,758456.359
2026-05-20 11:00:00+00:00,0.2499,0.2501,0.2479,0.2486,52487.1,1306376.113
2026-05-20 12:00:00+00:00,0.2485,0.2501,0.2482,0.2494,50326.2,1253123.826
2026-05-20 13:00:00+00:00,0.2495,0.2496,0.2469,0.2484,97125.0,2409754.457
2026-05-20 14:00:00+00:00,0.2483,0.2507,0.2476,0.2503,118488.1,2959604.408
2026-05-20 15:00:00+00:00,0.2503,0.2514,0.2489,0.2502,124538.0,3118204.447
2026-05-20 16:00:00+00:00,0.2502,0.2506,0.2478,0.2499,103358.2,2575048.587
2026-05-20 17:00:00+00:00,0.2499,0.2513,0.2496,0.2501,84195.8,2109232.452
2026-05-20 18:00:00+00:00,0.2501,0.2503,0.249,0.249,43572.9,1087784.851
2026-05-20 19:00:00+00:00,0.249,0.2505,0.2485,0.2501,56492.7,1410331.496
2026-05-20 20:00:00+00:00,0.25,0.2506,0.249,0.2504,44197.3,1104127.571
2026-05-20 21:00:00+00:00,0.2503,0.2507,0.2495,0.2496,33740.1,844398.765
2026-05-20 22:00:00+00:00,0.2495,0.2495,0.248,0.2491,44457.8,1106226.294
2026-05-20 23:00:00+00:00,0.249,0.2492,0.2481,0.249,54077.0,1344463.357
2026-05-21 00:00:00+00:00,0.2491,0.2507,0.2487,0.2504,51303.2,1280726.446
2026-05-21 01:00:00+00:00,0.2505,0.2521,0.2503,0.2509,84917.6,2132401.84
2026-05-21 02:00:00+00:00,0.2508,0.2522,0.2505,0.2512,56981.5,1433267.35
2026-05-21 03:00:00+00:00,0.2512,0.2521,0.2506,0.2519,39342.5,989517.378
2026-05-21 04:00:00+00:00,0.2519,0.2526,0.2508,0.2513,45918.3,1156306.761
2026-05-21 05:00:00+00:00,0.2513,0.2516,0.2482,0.2492,106434.9,2657712.067
2026-05-21 06:00:00+00:00,0.2493,0.2494,0.2474,0.2479,83480.7,2074515.878
2026-05-21 07:00:00+00:00,0.2478,0.2492,0.2476,0.2489,62621.7,1554671.098
2026-05-21 08:00:00+00:00,0.2489,0.2503,0.2489,0.2497,66895.3,1670168.808
2026-05-21 09:00:00+00:00,0.2496,0.25,0.2483,0.2486,50040.1,1247624.227
2026-05-21 10:00:00+00:00,0.2485,0.2492,0.2453,0.2464,246842.4,6093415.522
2026-05-21 11:00:00+00:00,0.2464,0.2477,0.246,0.2464,74149.5,1830884.105
2026-05-21 12:00:00+00:00,0.2465,0.2477,0.2461,0.2473,41510.5,1024626.127
2026-05-21 13:00:00+00:00,0.2472,0.2477,0.2461,0.247,64925.8,1603738.826
2026-05-21 14:00:00+00:00,0.247,0.2478,0.2461,0.2468,51056.7,1260758.621
2026-05-21 15:00:00+00:00,0.2469,0.2496,0.2465,0.2483,63016.8,1565101.334
2026-05-21 16:00:00+00:00,0.2483,0.249,0.2475,0.2484,28086.1,696958.71
2026-05-21 17:00:00+00:00,0.2484,0.2528,0.2481,0.252,254211.5,6391308.92
2026-05-21 18:00:00+00:00,0.252,0.2538,0.2506,0.2515,160021.6,4039001.033
2026-05-21 19:00:00+00:00,0.2515,0.2526,0.2513,0.2523,90817.7,2288829.408
2026-05-21 20:00:00+00:00,0.2523,0.2528,0.2517,0.252,21979.3,554303.399
2026-05-21 21:00:00+00:00,0.2521,0.2531,0.2517,0.2517,42017.0,1060835.975
2026-05-21 22:00:00+00:00,0.2518,0.2521,0.2505,0.2506,32692.0,821304.502
2026-05-21 23:00:00+00:00,0.2506,0.2515,0.2497,0.2505,98533.3,2468722.289
2026-05-22 00:00:00+00:00,0.2505,0.2506,0.2492,0.2492,33903.3,847573.572
2026-05-22 01:00:00+00:00,0.2492,0.2503,0.2489,0.2503,24304.3,606769.026
2026-05-22 02:00:00+00:00,0.2504,0.2511,0.25,0.2506,32428.8,812486.127
2026-05-22 03:00:00+00:00,0.2505,0.2518,0.2501,0.2514,35424.9,889671.479
2026-05-22 04:00:00+00:00,0.2515,0.2526,0.2509,0.2516,28494.6,717755.146
2026-05-22 05:00:00+00:00,0.2516,0.2528,0.2512,0.2517,27643.9,696966.519
2026-05-22 06:00:00+00:00,0.2517,0.252,0.25,0.2501,49633.0,1245538.639
2026-05-22 07:00:00+00:00,0.2501,0.2519,0.2491,0.2513,70266.2,1760796.586
2026-05-22 08:00:00+00:00,0.2514,0.2525,0.2506,0.2514,41534.1,1044568.216
2026-05-22 09:00:00+00:00,0.2513,0.2522,0.2508,0.251,30559.7,768419.267
2026-05-22 10:00:00+00:00,0.2509,0.2516,0.2505,0.2512,33028.4,829521.692
2026-05-22 11:00:00+00:00,0.2512,0.2527,0.2506,0.2525,68570.2,1728262.376
2026-05-22 12:00:00+00:00,0.2525,0.2542,0.2519,0.2541,97135.8,2456343.88
2026-05-22 13:00:00+00:00,0.2542,0.2545,0.2515,0.2523,143903.9,3643360.12
2026-05-22 14:00:00+00:00,0.2523,0.2523,0.2483,0.2492,191351.8,4785596.886
2026-05-22 15:00:00+00:00,0.2492,0.2502,0.2478,0.2495,122965.0,3064221.592
2026-05-22 16:00:00+00:00,0.2495,0.25,0.2484,0.2491,78681.9,1960465.479
2026-05-22 17:00:00+00:00,0.2492,0.2501,0.2482,0.2486,92907.6,2315363.603
2026-05-22 18:00:00+00:00,0.2486,0.249,0.2427,0.2455,373787.1,9172837.377
2026-05-22 19:00:00+00:00,0.2454,0.2459,0.2422,0.2441,324263.0,7908070.406
2026-05-22 20:00:00+00:00,0.2441,0.2457,0.2441,0.2454,118673.2,2907026.001
2026-05-22 21:00:00+00:00,0.2454,0.2467,0.2451,0.2458,69924.1,1719194.486
2026-05-22 22:00:00+00:00,0.2458,0.246,0.2443,0.2451,42129.0,1032979.393
2026-05-22 23:00:00+00:00,0.2451,0.2457,0.2408,0.2422,231128.8,5613722.651
2026-05-23 00:00:00+00:00,0.2422,0.2434,0.2413,0.2431,106577.9,2584324.039
2026-05-23 01:00:00+00:00,0.2431,0.2437,0.2423,0.2436,48145.9,1171084.258
2026-05-23 02:00:00+00:00,0.2436,0.2439,0.2431,0.2435,30305.4,737748.614
2026-05-23 03:00:00+00:00,0.2434,0.2438,0.2434,0.2434,19702.9,479953.251
2026-05-23 04:00:00+00:00,0.2434,0.2435,0.242,0.2421,34800.0,844977.782
2026-05-23 05:00:00+00:00,0.2421,0.2422,0.241,0.2418,47469.9,1146801.209
2026-05-23 06:00:00+00:00,0.2418,0.2421,0.2413,0.2419,64237.4,1553118.51
2026-05-23 07:00:00+00:00,0.2419,0.2421,0.2356,0.2376,499220.1,11901718.839
2026-05-23 08:00:00+00:00,0.2377,0.2387,0.2368,0.2381,122265.8,2908105.699
2026-05-23 09:00:00+00:00,0.2381,0.2384,0.2371,0.238,71558.6,1701246.768
2026-05-23 10:00:00+00:00,0.2381,0.2392,0.238,0.2388,52033.6,1242582.086
2026-05-23 11:00:00+00:00,0.2387,0.2391,0.2379,0.2379,27745.8,661761.219
2026-05-23 12:00:00+00:00,0.2379,0.2383,0.2376,0.238,41169.4,979365.553
2026-05-23 13:00:00+00:00,0.238,0.2409,0.2379,0.2406,145185.3,3483505.814
2026-05-23 14:00:00+00:00,0.2406,0.2428,0.2401,0.2425,102798.8,2478380.679
2026-05-23 15:00:00+00:00,0.2424,0.2435,0.2414,0.2421,123655.9,2996447.258
2026-05-23 16:00:00+00:00,0.242,0.2429,0.2415,0.2423,80167.8,1941135.975
2026-05-23 17:00:00+00:00,0.2424,0.2426,0.2416,0.2423,48162.7,1166042.267
2026-05-23 18:00:00+00:00,0.2424,0.2451,0.2422,0.2438,84305.5,2055788.271
2026-05-23 19:00:00+00:00,0.2439,0.2446,0.2432,0.244,54983.6,1340979.693
2026-05-23 20:00:00+00:00,0.244,0.25,0.2435,0.2499,312534.0,7730720.953
2026-05-23 21:00:00+00:00,0.2499,0.2507,0.2463,0.2476,141824.4,3527009.587
2026-05-23 22:00:00+00:00,0.2476,0.2487,0.2452,0.2462,136221.2,3357187.221
2026-05-23 23:00:00+00:00,0.2462,0.2465,0.2456,0.2458,39010.2,959727.438
2026-05-24 00:00:00+00:00,0.2459,0.2468,0.2454,0.2461,44633.8,1098301.791
2026-05-24 01:00:00+00:00,0.2462,0.2465,0.2456,0.2462,26685.9,656827.027
2026-05-24 02:00:00+00:00,0.2462,0.2464,0.2447,0.2456,65715.9,1612642.585
2026-05-24 03:00:00+00:00,0.2456,0.2459,0.2446,0.2452,25065.1,614883.45
2026-05-24 04:00:00+00:00,0.2452,0.2459,0.2451,0.2456,16186.2,397395.395
2026-05-24 05:00:00+00:00,0.2455,0.2459,0.2448,0.2458,26515.2,650683.166
2026-05-24 06:00:00+00:00,0.2457,0.2462,0.2451,0.246,30053.9,738610.701
2026-05-24 07:00:00+00:00,0.246,0.2463,0.2448,0.2451,36807.6,903182.428
2026-05-24 08:00:00+00:00,0.2452,0.2457,0.2448,0.2457,44822.1,1099593.052
2026-05-24 09:00:00+00:00,0.2457,0.246,0.2452,0.2457,44184.4,1085133.071
2026-05-24 10:00:00+00:00,0.2458,0.2464,0.2448,0.2451,55570.4,1363829.159
2026-05-24 11:00:00+00:00,0.2451,0.2459,0.245,0.2454,35635.1,874841.579
2026-05-24 12:00:00+00:00,0.2455,0.2455,0.2441,0.2448,52213.9,1278021.752
2026-05-24 13:00:00+00:00,0.2448,0.245,0.2429,0.2437,66375.9,1619654.603
2026-05-24 14:00:00+00:00,0.2437,0.244,0.2407,0.2428,132906.6,3219623.403
2026-05-24 15:00:00+00:00,0.2427,0.243,0.2423,0.2427,27662.2,671383.471
2026-05-24 16:00:00+00:00,0.2427,0.2435,0.2422,0.2428,28859.1,701025.394
2026-05-24 17:00:00+00:00,0.2429,0.2432,0.2425,0.243,26737.0,649599.773
2026-05-24 18:00:00+00:00,0.243,0.2432,0.2418,0.2423,24871.2,603446.061
2026-05-24 19:00:00+00:00,0.2423,0.2429,0.2419,0.2423,29595.6,717374.102
2026-05-24 20:00:00+00:00,0.2424,0.2426,0.2411,0.2417,39876.7,964047.8
2026-05-24 21:00:00+00:00,0.2417,0.2421,0.2382,0.2391,110762.4,2656328.969
2026-05-24 22:00:00+00:00,0.239,0.2419,0.2389,0.2407,83871.9,2019506.469
2026-05-24 23:00:00+00:00,0.2408,0.2426,0.2407,0.2421,51430.4,1244153.131
2026-05-25 00:00:00+00:00,0.242,0.243,0.242,0.2425,55441.9,1343960.692
2026-05-25 01:00:00+00:00,0.2425,0.2427,0.2405,0.2407,51971.9,1257396.916
2026-05-25 02:00:00+00:00,0.2407,0.2427,0.2407,0.241,44976.2,1087102.151
2026-05-25 03:00:00+00:00,0.241,0.2412,0.2402,0.2407,51528.7,1239750.416
2026-05-25 04:00:00+00:00,0.2408,0.2429,0.2405,0.2426,63177.0,1528537.436
2026-05-25 05:00:00+00:00,0.2426,0.2435,0.2424,0.2431,43947.5,1068156.135
2026-05-25 06:00:00+00:00,0.2431,0.244,0.2425,0.2437,36318.9,883407.684
2026-05-25 07:00:00+00:00,0.2438,0.2448,0.2432,0.2448,73183.2,1786856.675
2026-05-25 08:00:00+00:00,0.2448,0.2458,0.2438,0.2456,86034.0,2107386.298
2026-05-25 09:00:00+00:00,0.2457,0.246,0.2447,0.2447,49731.1,1219802.765
2026-05-25 10:00:00+00:00,0.2447,0.246,0.2447,0.2459,27142.3,666051.641
2026-05-25 11:00:00+00:00,0.2459,0.2459,0.2445,0.2447,34075.8,835835.379
2026-05-25 12:00:00+00:00,0.2447,0.2453,0.2442,0.2445,42483.5,1039500.456
2026-05-25 13:00:00+00:00,0.2445,0.2454,0.2443,0.2451,30387.9,744084.03
2026-05-25 14:00:00+00:00,0.245,0.2469,0.245,0.2461,66905.7,1645829.757
2026-05-25 15:00:00+00:00,0.246,0.2471,0.2451,0.2458,50636.2,1245208.668
2026-05-25 16:00:00+00:00,0.2459,0.2477,0.2456,0.2474,52072.4,1283841.633
2026-05-25 17:00:00+00:00,0.2473,0.2476,0.246,0.2464,32155.4,793480.874
2026-05-25 18:00:00+00:00,0.2464,0.2474,0.2461,0.2461,38918.5,960450.13
2026-05-25 19:00:00+00:00,0.2462,0.2462,0.2447,0.2453,40316.0,989759.299
2026-05-25 20:00:00+00:00,0.2454,0.246,0.2439,0.2444,35796.7,876418.179
2026-05-25 21:00:00+00:00,0.2443,0.245,0.2442,0.2445,23710.1,579821.897
2026-05-25 22:00:00+00:00,0.2445,0.2445,0.2421,0.2425,50025.3,1216414.047
2026-05-25 23:00:00+00:00,0.2424,0.2439,0.242,0.2434,66641.9,1619208.324
2026-05-26 00:00:00+00:00,0.2435,0.2436,0.2404,0.2418,109556.3,2652426.705
2026-05-26 01:00:00+00:00,0.2418,0.242,0.2397,0.2406,88454.4,2130867.87
2026-05-26 02:00:00+00:00,0.2406,0.2408,0.24,0.2405,51137.4,1229235.659
2026-05-26 03:00:00+00:00,0.2404,0.2408,0.2391,0.2407,50823.1,1219700.269
2026-05-26 04:00:00+00:00,0.2407,0.2415,0.2402,0.241,38717.3,932733.269
2026-05-26 05:00:00+00:00,0.241,0.2428,0.2406,0.242,61226.7,1481411.163
2026-05-26 06:00:00+00:00,0.242,0.2423,0.2411,0.2419,31459.2,760638.103
2026-05-26 07:00:00+00:00,0.242,0.2422,0.2405,0.2411,42620.3,1027382.358
2026-05-26 08:00:00+00:00,0.2412,0.2423,0.241,0.2419,49201.3,1189580.363
2026-05-26 09:00:00+00:00,0.242,0.2425,0.2414,0.2421,32531.1,786910.302
2026-05-26 10:00:00+00:00,0.242,0.2456,0.2416,0.2448,116696.9,2850527.974
2026-05-26 11:00:00+00:00,0.2448,0.2451,0.2441,0.2441,57678.5,1410651.729
2026-05-26 12:00:00+00:00,0.2441,0.245,0.2428,0.2447,92221.5,2248108.525
2026-05-26 13:00:00+00:00,0.2447,0.2453,0.2431,0.2449,98853.4,2416882.067
2026-05-26 14:00:00+00:00,0.245,0.2473,0.2432,0.2439,163119.3,3999881.511
2026-05-26 15:00:00+00:00,0.2439,0.2441,0.2409,0.2424,147317.6,3569802.828
2026-05-26 16:00:00+00:00,0.2425,0.2425,0.2404,0.2411,109173.1,2636182.821
2026-05-26 17:00:00+00:00,0.2411,0.2417,0.2379,0.2395,218495.0,5232187.811
2026-05-26 18:00:00+00:00,0.2395,0.2413,0.2391,0.2394,76231.0,1830442.28
2026-05-26 19:00:00+00:00,0.2394,0.2404,0.2386,0.24,46264.2,1107972.36
2026-05-26 20:00:00+00:00,0.24,0.2403,0.2393,0.2403,46355.3,1111805.026
2026-05-26 21:00:00+00:00,0.2402,0.2408,0.2391,0.2395,53452.2,1282690.925
2026-05-26 22:00:00+00:00,0.2396,0.2402,0.239,0.2397,45138.3,1080980.915
2026-05-26 23:00:00+00:00,0.2397,0.2405,0.2397,0.2398,38585.2,926499.22
2026-05-27 00:00:00+00:00,0.2398,0.2416,0.2398,0.2415,53803.5,1295660.847
2026-05-27 01:00:00+00:00,0.2415,0.2417,0.24,0.2403,37361.8,900146.286
2026-05-27 02:00:00+00:00,0.2402,0.2405,0.2391,0.2404,53691.9,1287643.714
2026-05-27 03:00:00+00:00,0.2404,0.2406,0.2394,0.2398,36118.0,867201.487
2026-05-27 04:00:00+00:00,0.2398,0.2402,0.2366,0.2394,139914.0,3331726.681
2026-05-27 05:00:00+00:00,0.2394,0.2404,0.2393,0.2398,56405.1,1352634.405
2026-05-27 06:00:00+00:00,0.2398,0.2408,0.2395,0.2404,40820.7,980407.516
2026-05-27 07:00:00+00:00,0.2404,0.2406,0.2396,0.2402,27949.0,670702.429
2026-05-27 08:00:00+00:00,0.2403,0.241,0.2395,0.2397,47324.4,1137805.407
2026-05-27 09:00:00+00:00,0.2398,0.2398,0.2387,0.2392,39799.9,952128.572
